Date,Country,Value
1989-03-01,Denmark,7.2913
1989-04-01,Denmark,7.2803
1989-05-01,Denmark,7.5820
1989-06-01,Denmark,7.7087
1989-07-01,Denmark,7.3527
1989-08-01,Denmark,7.4938
1989-09-01,Denmark,7.5872
1989-10-01,Denmark,7.2781
1989-11-01,Denmark,7.1138
1989-12-01,Denmark,6.7610
1990-01-01,Denmark,6.5620
1990-02-01,Denmark,6.4729
1990-03-01,Denmark,6.5349
1990-04-01,Denmark,6.4305
1990-05-01,Denmark,6.3349
1990-06-01,Denmark,6.4080
1990-07-01,Denmark,6.2339
1990-08-01,Denmark,6.0033
1990-09-01,Denmark,5.9961
1990-10-01,Denmark,5.8117
1990-11-01,Denmark,5.6946
1990-12-01,Denmark,5.7735
1991-01-01,Denmark,5.8115
1991-02-01,Denmark,5.6953
1991-03-01,Denmark,6.1886
1991-04-01,Denmark,6.5163
1991-05-01,Denmark,6.5793
1991-06-01,Denmark,6.8634
1991-07-01,Denmark,6.9030
1991-08-01,Denmark,6.7396
1991-09-01,Denmark,6.5367
1991-10-01,Denmark,6.5246
1991-11-01,Denmark,6.2947
1991-12-01,Denmark,6.0831
1992-01-01,Denmark,6.1257
1992-02-01,Denmark,6.2763
1992-03-01,Denmark,6.4462
1992-04-01,Denmark,6.3906
1992-05-01,Denmark,6.2678
1992-06-01,Denmark,6.0573
1992-07-01,Denmark,5.7409
1992-08-01,Denmark,5.5851
1992-09-01,Denmark,5.6203
1992-10-01,Denmark,5.7278
1992-11-01,Denmark,6.1166
1992-12-01,Denmark,6.1206
1993-01-01,Denmark,6.2319
1993-02-01,Denmark,6.3019
1993-03-01,Denmark,6.3242
1993-04-01,Denmark,6.1339
1993-05-01,Denmark,6.1751
1993-06-01,Denmark,6.3380
1993-07-01,Denmark,6.6531
1993-08-01,Denmark,6.8976
1993-09-01,Denmark,6.6336
1993-10-01,Denmark,6.6379
1993-11-01,Denmark,6.7667
1993-12-01,Denmark,6.7042
1994-01-01,Denmark,6.7697
1994-02-01,Denmark,6.7668
1994-03-01,Denmark,6.6296
1994-04-01,Denmark,6.6642
1994-05-01,Denmark,6.4857
1994-06-01,Denmark,6.3786
1994-07-01,Denmark,6.1581
1994-08-01,Denmark,6.1845
1994-09-01,Denmark,6.1038
1994-10-01,Denmark,5.9479
1994-11-01,Denmark,6.0268
1994-12-01,Denmark,6.1614
1995-01-01,Denmark,6.0311
1995-02-01,Denmark,5.9302
1995-03-01,Denmark,5.6281
1995-04-01,Denmark,5.4391
1995-05-01,Denmark,5.5194
1995-06-01,Denmark,5.4604
1995-07-01,Denmark,5.4073
1995-08-01,Denmark,5.6060
1995-09-01,Denmark,5.6587
1995-10-01,Denmark,5.4912
1995-11-01,Denmark,5.4923
1995-12-01,Denmark,5.5791
1996-01-01,Denmark,5.6618
1996-02-01,Denmark,5.6749
1996-03-01,Denmark,5.7074
1996-04-01,Denmark,5.8050
1996-05-01,Denmark,5.9160
1996-06-01,Denmark,5.8941
1996-07-01,Denmark,5.7948
1996-08-01,Denmark,5.7327
1996-09-01,Denmark,5.8057
1996-10-01,Denmark,5.8576
1996-11-01,Denmark,5.8053
1996-12-01,Denmark,5.9428
1997-01-01,Denmark,6.1199
1997-02-01,Denmark,6.3867
1997-03-01,Denmark,6.4628
1997-04-01,Denmark,6.5226
1997-05-01,Denmark,6.4926
1997-06-01,Denmark,6.5804
1997-07-01,Denmark,6.8317
1997-08-01,Denmark,7.0109
1997-09-01,Denmark,6.8001
1997-10-01,Denmark,6.6922
1997-11-01,Denmark,6.5937
1997-12-01,Denmark,6.7752
1998-01-01,Denmark,6.9190
1998-02-01,Denmark,6.9089
1998-03-01,Denmark,6.9661
1998-04-01,Denmark,6.9174
1998-05-01,Denmark,6.7662
1998-06-01,Denmark,6.8294
1998-07-01,Denmark,6.8499
1998-08-01,Denmark,6.8067
1998-09-01,Denmark,6.4717
1998-10-01,Denmark,6.2294
1998-11-01,Denmark,6.3960
1998-12-01,Denmark,6.3531
1999-01-01,Denmark,6.4194
1999-02-01,Denmark,6.6379
1999-03-01,Denmark,6.8287
1999-04-01,Denmark,6.9475
1999-05-01,Denmark,6.9925
1999-06-01,Denmark,7.1643
1999-07-01,Denmark,7.1792
1999-08-01,Denmark,7.0144
1999-09-01,Denmark,7.0828
1999-10-01,Denmark,6.9450
1999-11-01,Denmark,7.2019
1999-12-01,Denmark,7.3597
2000-01-01,Denmark,7.3492
2000-02-01,Denmark,7.5725
2000-03-01,Denmark,7.7228
2000-04-01,Denmark,7.8872
2000-05-01,Denmark,8.2329
2000-06-01,Denmark,7.8501
2000-07-01,Denmark,7.9471
2000-08-01,Denmark,8.2459
2000-09-01,Denmark,8.5849
2000-10-01,Denmark,8.7276
2000-11-01,Denmark,8.6992
2000-12-01,Denmark,8.3059
2001-01-01,Denmark,7.9629
2001-02-01,Denmark,8.1103
2001-03-01,Denmark,8.2229
2001-04-01,Denmark,8.3657
2001-05-01,Denmark,8.5256
2001-06-01,Denmark,8.7397
2001-07-01,Denmark,8.6442
2001-08-01,Denmark,8.2632
2001-09-01,Denmark,8.1654
2001-10-01,Denmark,8.2186
2001-11-01,Denmark,8.3832
2001-12-01,Denmark,8.3526
2002-01-01,Denmark,8.4183
2002-02-01,Denmark,8.5343
2002-03-01,Denmark,8.4795
2002-04-01,Denmark,8.3942
2002-05-01,Denmark,8.1098
2002-06-01,Denmark,7.7775
2002-07-01,Denmark,7.4807
2002-08-01,Denmark,7.5948
2002-09-01,Denmark,7.5752
2002-10-01,Denmark,7.5732
2002-11-01,Denmark,7.4201
2002-12-01,Denmark,7.2874
2003-01-01,Denmark,6.9980
2003-02-01,Denmark,6.8920
2003-03-01,Denmark,6.8807
2003-04-01,Denmark,6.8381
2003-05-01,Denmark,6.4268
2003-06-01,Denmark,6.3620
2003-07-01,Denmark,6.5425
2003-08-01,Denmark,6.6653
2003-09-01,Denmark,6.5953
2003-10-01,Denmark,6.3449
2003-11-01,Denmark,6.3526
2003-12-01,Denmark,6.0537
2004-01-01,Denmark,5.8952
2004-02-01,Denmark,5.8956
2004-03-01,Denmark,6.0757
2004-04-01,Denmark,6.2104
2004-05-01,Denmark,6.2021
2004-06-01,Denmark,6.1220
2004-07-01,Denmark,6.0631
2004-08-01,Denmark,6.1007
2004-09-01,Denmark,6.0866
2004-10-01,Denmark,5.9486
2004-11-01,Denmark,5.7178
2004-12-01,Denmark,5.5449
2005-01-01,Denmark,5.6699
2005-02-01,Denmark,5.7195
2005-03-01,Denmark,5.6488
2005-04-01,Denmark,5.7554
2005-05-01,Denmark,5.8628
2005-06-01,Denmark,6.1247
2005-07-01,Denmark,6.1943
2005-08-01,Denmark,6.0665
2005-09-01,Denmark,6.0973
2005-10-01,Denmark,6.2064
2005-11-01,Denmark,6.3277
2005-12-01,Denmark,6.2844
2006-01-01,Denmark,6.1530
2006-02-01,Denmark,6.2514
2006-03-01,Denmark,6.2025
2006-04-01,Denmark,6.0798
2006-05-01,Denmark,5.8398
2006-06-01,Denmark,5.8897
2006-07-01,Denmark,5.8826
2006-08-01,Denmark,5.8236
2006-09-01,Denmark,5.8633
2006-10-01,Denmark,5.9085
2006-11-01,Denmark,5.7858
2006-12-01,Denmark,5.6452
2007-01-01,Denmark,5.7364
2007-02-01,Denmark,5.6981
2007-03-01,Denmark,5.6232
2007-04-01,Denmark,5.5155
2007-05-01,Denmark,5.5120
2007-06-01,Denmark,5.5463
2007-07-01,Denmark,5.4199
2007-08-01,Denmark,5.4621
2007-09-01,Denmark,5.3563
2007-10-01,Denmark,5.2363
2007-11-01,Denmark,5.0766
2007-12-01,Denmark,5.1235
2008-01-01,Denmark,5.0575
2008-02-01,Denmark,5.0507
2008-03-01,Denmark,4.8043
2008-04-01,Denmark,4.7354
2008-05-01,Denmark,4.7963
2008-06-01,Denmark,4.7926
2008-07-01,Denmark,4.7335
2008-08-01,Denmark,4.9894
2008-09-01,Denmark,5.2020
2008-10-01,Denmark,5.6253
2008-11-01,Denmark,5.8448
2008-12-01,Denmark,5.5239
2009-01-01,Denmark,5.6284
2009-02-01,Denmark,5.8226
2009-03-01,Denmark,5.7137
2009-04-01,Denmark,5.6437
2009-05-01,Denmark,5.4585
2009-06-01,Denmark,5.3123
2009-07-01,Denmark,5.2837
2009-08-01,Denmark,5.2174
2009-09-01,Denmark,5.1065
2009-10-01,Denmark,5.0220
2009-11-01,Denmark,4.9914
2009-12-01,Denmark,5.1060
2010-01-01,Denmark,5.2177
2010-02-01,Denmark,5.4414
2010-03-01,Denmark,5.4837
2010-04-01,Denmark,5.5472
2010-05-01,Denmark,5.9253
2010-06-01,Denmark,6.0873
2010-07-01,Denmark,5.8179
2010-08-01,Denmark,5.7745
2010-09-01,Denmark,5.6867
2010-10-01,Denmark,5.3638
2010-11-01,Denmark,5.4617
2010-12-01,Denmark,5.6366
2011-01-01,Denmark,5.5749
2011-02-01,Denmark,5.4596
2011-03-01,Denmark,5.3191
2011-04-01,Denmark,5.1577
2011-05-01,Denmark,5.2030
2011-06-01,Denmark,5.1782
2011-07-01,Denmark,5.2230
2011-08-01,Denmark,5.1973
2011-09-01,Denmark,5.4170
2011-10-01,Denmark,5.4225
2011-11-01,Denmark,5.4886
2011-12-01,Denmark,5.6521
2012-01-01,Denmark,5.7599
2012-02-01,Denmark,5.6156
2012-03-01,Denmark,5.6294
2012-04-01,Denmark,5.6529
2012-05-01,Denmark,5.8061
2012-06-01,Denmark,5.9266
2012-07-01,Denmark,6.0590
2012-08-01,Denmark,6.0015
2012-09-01,Denmark,5.7855
2012-10-01,Denmark,5.7486
2012-11-01,Denmark,5.8100
2012-12-01,Denmark,5.6864
2013-01-01,Denmark,5.6087
2013-02-01,Denmark,5.5894
2013-03-01,Denmark,5.7552
2013-04-01,Denmark,5.7235
2013-05-01,Denmark,5.7410
2013-06-01,Denmark,5.6513
2013-07-01,Denmark,5.6983
2013-08-01,Denmark,5.6014
2013-09-01,Denmark,5.5814
2013-10-01,Denmark,5.4662
2013-11-01,Denmark,5.5281
2013-12-01,Denmark,5.4418
2014-01-01,Denmark,5.4787
2014-02-01,Denmark,5.4606
2014-03-01,Denmark,5.3975
2014-04-01,Denmark,5.4056
2014-05-01,Denmark,5.4331
2014-06-01,Denmark,5.4861
2014-07-01,Denmark,5.5097
2014-08-01,Denmark,5.5987
2014-09-01,Denmark,5.7757
2014-10-01,Denmark,5.8723
2014-11-01,Denmark,5.9660
2014-12-01,Denmark,6.0351
2015-01-01,Denmark,6.4083
2015-02-01,Denmark,6.5636
2015-03-01,Denmark,6.8954
2015-04-01,Denmark,6.9011
2015-05-01,Denmark,6.6823
2015-06-01,Denmark,6.6460
2015-07-01,Denmark,6.7850
2015-08-01,Denmark,6.7035
2015-09-01,Denmark,6.6447
2015-10-01,Denmark,6.6453
2015-11-01,Denmark,6.9555
2015-12-01,Denmark,6.8530
2016-01-01,Denmark,6.8743
2016-02-01,Denmark,6.7287
2016-03-01,Denmark,6.6986
2016-04-01,Denmark,6.5591
2016-05-01,Denmark,6.5762
2016-06-01,Denmark,6.6210
2016-07-01,Denmark,6.7293
2016-08-01,Denmark,6.6396
2016-09-01,Denmark,6.6390
2016-10-01,Denmark,6.7553
2016-11-01,Denmark,6.8973
2016-12-01,Denmark,7.0524
2017-01-01,Denmark,6.9919
2017-02-01,Denmark,6.9810
2017-03-01,Denmark,6.9553
2017-04-01,Denmark,6.9422
2017-05-01,Denmark,6.7338
2017-06-01,Denmark,6.6203
2017-07-01,Denmark,6.4501
2017-08-01,Denmark,6.2966
2017-09-01,Denmark,6.2455
2017-10-01,Denmark,6.3318
2017-11-01,Denmark,6.3376
2017-12-01,Denmark,6.2476
1999-01-01,Euro,0.8627
1999-02-01,Euro,0.8926
1999-03-01,Euro,0.9186
1999-04-01,Euro,0.9345
1999-05-01,Euro,0.9407
1999-06-01,Euro,0.9637
1999-07-01,Euro,0.9643
1999-08-01,Euro,0.943
1999-09-01,Euro,0.9527
1999-10-01,Euro,0.9341
1999-11-01,Euro,0.9682
1999-12-01,Euro,0.9891
2000-01-01,Euro,0.9871
2000-02-01,Euro,1.0169
2000-03-01,Euro,1.037
2000-04-01,Euro,1.0583
2000-05-01,Euro,1.1039
2000-06-01,Euro,1.0521
2000-07-01,Euro,1.0654
2000-08-01,Euro,1.1056
2000-09-01,Euro,1.1501
2000-10-01,Euro,1.173
2000-11-01,Euro,1.1693
2000-12-01,Euro,1.1132
2001-01-01,Euro,1.0666
2001-02-01,Euro,1.0864
2001-03-01,Euro,1.101
2001-04-01,Euro,1.1204
2001-05-01,Euro,1.1425
2001-06-01,Euro,1.1723
2001-07-01,Euro,1.1608
2001-08-01,Euro,1.1094
2001-09-01,Euro,1.0972
2001-10-01,Euro,1.105
2001-11-01,Euro,1.1257
2001-12-01,Euro,1.1221
2002-01-01,Euro,1.1322
2002-02-01,Euro,1.1485
2002-03-01,Euro,1.1408
2002-04-01,Euro,1.1287
2002-05-01,Euro,1.0905
2002-06-01,Euro,1.0459
2002-07-01,Euro,1.0065
2002-08-01,Euro,1.0224
2002-09-01,Euro,1.0198
2002-10-01,Euro,1.0192
2002-11-01,Euro,0.9987
2002-12-01,Euro,0.981
2003-01-01,Euro,0.9414
2003-02-01,Euro,0.9272
2003-03-01,Euro,0.9262
2003-04-01,Euro,0.9206
2003-05-01,Euro,0.8654
2003-06-01,Euro,0.8566
2003-07-01,Euro,0.8799
2003-08-01,Euro,0.8965
2003-09-01,Euro,0.8875
2003-10-01,Euro,0.8537
2003-11-01,Euro,0.854
2003-12-01,Euro,0.8131
2004-01-01,Euro,0.7913
2004-02-01,Euro,0.7911
2004-03-01,Euro,0.8156
2004-04-01,Euro,0.8341
2004-05-01,Euro,0.8333
2004-06-01,Euro,0.8233
2004-07-01,Euro,0.8153
2004-08-01,Euro,0.8203
2004-09-01,Euro,0.8181
2004-10-01,Euro,0.7996
2004-11-01,Euro,0.7694
2004-12-01,Euro,0.7459
2005-01-01,Euro,0.762
2005-02-01,Euro,0.7685
2005-03-01,Euro,0.7584
2005-04-01,Euro,0.7726
2005-05-01,Euro,0.7876
2005-06-01,Euro,0.8227
2005-07-01,Euro,0.8305
2005-08-01,Euro,0.8133
2005-09-01,Euro,0.8174
2005-10-01,Euro,0.8318
2005-11-01,Euro,0.8482
2005-12-01,Euro,0.8431
2006-01-01,Euro,0.8247
2006-02-01,Euro,0.8375
2006-03-01,Euro,0.8314
2006-04-01,Euro,0.8148
2006-05-01,Euro,0.7833
2006-06-01,Euro,0.7898
2006-07-01,Euro,0.7886
2006-08-01,Euro,0.7806
2006-09-01,Euro,0.786
2006-10-01,Euro,0.7926
2006-11-01,Euro,0.7759
2006-12-01,Euro,0.7573
2007-01-01,Euro,0.7696
2007-02-01,Euro,0.7645
2007-03-01,Euro,0.7549
2007-04-01,Euro,0.74
2007-05-01,Euro,0.7398
2007-06-01,Euro,0.7451
2007-07-01,Euro,0.7285
2007-08-01,Euro,0.7339
2007-09-01,Euro,0.7189
2007-10-01,Euro,0.7026
2007-11-01,Euro,0.6811
2007-12-01,Euro,0.6869
2008-01-01,Euro,0.679
2008-02-01,Euro,0.6776
2008-03-01,Euro,0.6443
2008-04-01,Euro,0.6348
2008-05-01,Euro,0.6429
2008-06-01,Euro,0.6426
2008-07-01,Euro,0.6346
2008-08-01,Euro,0.6687
2008-09-01,Euro,0.6973
2008-10-01,Euro,0.7538
2008-11-01,Euro,0.7847
2008-12-01,Euro,0.7401
2009-01-01,Euro,0.7551
2009-02-01,Euro,0.7814
2009-03-01,Euro,0.7663
2009-04-01,Euro,0.7576
2009-05-01,Euro,0.7328
2009-06-01,Euro,0.7136
2009-07-01,Euro,0.7096
2009-08-01,Euro,0.701
2009-09-01,Euro,0.6861
2009-10-01,Euro,0.6747
2009-11-01,Euro,0.6708
2009-12-01,Euro,0.6859
2010-01-01,Euro,0.701
2010-02-01,Euro,0.731
2010-03-01,Euro,0.7369
2010-04-01,Euro,0.7453
2010-05-01,Euro,0.796
2010-06-01,Euro,0.8181
2010-07-01,Euro,0.7806
2010-08-01,Euro,0.775
2010-09-01,Euro,0.7632
2010-10-01,Euro,0.7194
2010-11-01,Euro,0.7324
2010-12-01,Euro,0.7564
2011-01-01,Euro,0.7479
2011-02-01,Euro,0.7323
2011-03-01,Euro,0.7133
2011-04-01,Euro,0.6916
2011-05-01,Euro,0.6976
2011-06-01,Euro,0.6943
2011-07-01,Euro,0.7005
2011-08-01,Euro,0.6977
2011-09-01,Euro,0.7274
2011-10-01,Euro,0.7282
2011-11-01,Euro,0.7376
2011-12-01,Euro,0.7602
2012-01-01,Euro,0.7746
2012-02-01,Euro,0.7554
2012-03-01,Euro,0.7571
2012-04-01,Euro,0.7599
2012-05-01,Euro,0.7809
2012-06-01,Euro,0.7974
2012-07-01,Euro,0.8145
2012-08-01,Euro,0.8061
2012-09-01,Euro,0.7761
2012-10-01,Euro,0.7708
2012-11-01,Euro,0.779
2012-12-01,Euro,0.7623
2013-01-01,Euro,0.7517
2013-02-01,Euro,0.7492
2013-03-01,Euro,0.772
2013-04-01,Euro,0.7678
2013-05-01,Euro,0.7702
2013-06-01,Euro,0.7577
2013-07-01,Euro,0.7641
2013-08-01,Euro,0.7511
2013-09-01,Euro,0.7483
2013-10-01,Euro,0.7328
2013-11-01,Euro,0.7412
2013-12-01,Euro,0.7295
2014-01-01,Euro,0.7343
2014-02-01,Euro,0.7318
2014-03-01,Euro,0.7232
2014-04-01,Euro,0.7241
2014-05-01,Euro,0.7279
2014-06-01,Euro,0.7356
2014-07-01,Euro,0.7389
2014-08-01,Euro,0.751
2014-09-01,Euro,0.7759
2014-10-01,Euro,0.7888
2014-11-01,Euro,0.8017
2014-12-01,Euro,0.8111
2015-01-01,Euro,0.861
2015-02-01,Euro,0.8811
2015-03-01,Euro,0.9243
2015-04-01,Euro,0.924
2015-05-01,Euro,0.8955
2015-06-01,Euro,0.8908
2015-07-01,Euro,0.9093
2015-08-01,Euro,0.898
2015-09-01,Euro,0.8906
2015-10-01,Euro,0.8906
2015-11-01,Euro,0.9322
2015-12-01,Euro,0.9184
2016-01-01,Euro,0.9212
2016-02-01,Euro,0.9016
2016-03-01,Euro,0.8981
2016-04-01,Euro,0.8814
2016-05-01,Euro,0.884
2016-06-01,Euro,0.8903
2016-07-01,Euro,0.9046
2016-08-01,Euro,0.8923
2016-09-01,Euro,0.8914
2016-10-01,Euro,0.9079
2016-11-01,Euro,0.9266
2016-12-01,Euro,0.9483
2017-01-01,Euro,0.9403
2017-02-01,Euro,0.939
2017-03-01,Euro,0.9354
2017-04-01,Euro,0.9334
2017-05-01,Euro,0.905
2017-06-01,Euro,0.8902
2017-07-01,Euro,0.8673
2017-08-01,Euro,0.8465
2017-09-01,Euro,0.8394
2017-10-01,Euro,0.8507
2017-11-01,Euro,0.8516
2017-12-01,Euro,0.8396
1971-01-01,Finland,4.2154
1971-02-01,Finland,4.2154
1971-03-01,Finland,4.2154
1971-04-01,Finland,4.2146
1971-05-01,Finland,4.2132
1971-06-01,Finland,4.2132
1971-07-01,Finland,4.2132
1971-08-01,Finland,4.2132
1971-09-01,Finland,4.1963
1971-10-01,Finland,4.2016
1971-11-01,Finland,4.2064
1971-12-01,Finland,4.1926
1972-01-01,Finland,4.1533
1972-02-01,Finland,4.1496
1972-03-01,Finland,4.1458
1972-04-01,Finland,4.1516
1972-05-01,Finland,4.1522
1972-06-01,Finland,4.1432
1972-07-01,Finland,4.1607
1972-08-01,Finland,4.1633
1972-09-01,Finland,4.1641
1972-10-01,Finland,4.1645
1972-11-01,Finland,4.1629
1972-12-01,Finland,4.1667
1973-01-01,Finland,4.1691
1973-02-01,Finland,4.0468
1973-03-01,Finland,3.9023
1973-04-01,Finland,3.8653
1973-05-01,Finland,3.8726
1973-06-01,Finland,3.7414
1973-07-01,Finland,3.6766
1973-08-01,Finland,3.6617
1973-09-01,Finland,3.6980
1973-10-01,Finland,3.6762
1973-11-01,Finland,3.7188
1973-12-01,Finland,3.8308
1974-01-01,Finland,3.9785
1974-02-01,Finland,3.9118
1974-03-01,Finland,3.8257
1974-04-01,Finland,3.7394
1974-05-01,Finland,3.6788
1974-06-01,Finland,3.6586
1974-07-01,Finland,3.6887
1974-08-01,Finland,3.7433
1974-09-01,Finland,3.8066
1974-10-01,Finland,3.7990
1974-11-01,Finland,3.7326
1974-12-01,Finland,3.6341
1975-01-01,Finland,3.5386
1975-02-01,Finland,3.4926
1975-03-01,Finland,3.5029
1975-04-01,Finland,3.5615
1975-05-01,Finland,3.5482
1975-06-01,Finland,3.5295
1975-07-01,Finland,3.6669
1975-08-01,Finland,3.7811
1975-09-01,Finland,3.8519
1975-10-01,Finland,3.8665
1975-11-01,Finland,3.8585
1975-12-01,Finland,3.8623
1976-01-01,Finland,3.8388
1976-02-01,Finland,3.8286
1976-03-01,Finland,3.8448
1976-04-01,Finland,3.8458
1976-05-01,Finland,3.8704
1976-06-01,Finland,3.8990
1976-07-01,Finland,3.8834
1976-08-01,Finland,3.8830
1976-09-01,Finland,3.8788
1976-10-01,Finland,3.8553
1976-11-01,Finland,3.8354
1976-12-01,Finland,3.8002
1977-01-01,Finland,3.8006
1977-02-01,Finland,3.8213
1977-03-01,Finland,3.8028
1977-04-01,Finland,4.0175
1977-05-01,Finland,4.0766
1977-06-01,Finland,4.0777
1977-07-01,Finland,4.0158
1977-08-01,Finland,4.0321
1977-09-01,Finland,4.1707
1977-10-01,Finland,4.1427
1977-11-01,Finland,4.1693
1977-12-01,Finland,4.1159
1978-01-01,Finland,4.0300
1978-02-01,Finland,4.0799
1978-03-01,Finland,4.1645
1978-04-01,Finland,4.1844
1978-05-01,Finland,4.2684
1978-06-01,Finland,4.2753
1978-07-01,Finland,4.2002
1978-08-01,Finland,4.1020
1978-09-01,Finland,4.0676
1978-10-01,Finland,3.9300
1978-11-01,Finland,4.0115
1978-12-01,Finland,4.0075
1979-01-01,Finland,3.9602
1979-02-01,Finland,3.9705
1979-03-01,Finland,3.9744
1979-04-01,Finland,4.0038
1979-05-01,Finland,4.0042
1979-06-01,Finland,3.9608
1979-07-01,Finland,3.8405
1979-08-01,Finland,3.8352
1979-09-01,Finland,3.8113
1979-10-01,Finland,3.7763
1979-11-01,Finland,3.7840
1979-12-01,Finland,3.7272
1980-01-01,Finland,3.6925
1980-02-01,Finland,3.7158
1980-03-01,Finland,3.8470
1980-04-01,Finland,3.8242
1980-05-01,Finland,3.6923
1980-06-01,Finland,3.6433
1980-07-01,Finland,3.6103
1980-08-01,Finland,3.6559
1980-09-01,Finland,3.6459
1980-10-01,Finland,3.6874
1980-11-01,Finland,3.7805
1980-12-01,Finland,3.8608
1981-01-01,Finland,3.8838
1981-02-01,Finland,4.0562
1981-03-01,Finland,4.0633
1981-04-01,Finland,4.1482
1981-05-01,Finland,4.3096
1981-06-01,Finland,4.4425
1981-07-01,Finland,4.5364
1981-08-01,Finland,4.6286
1981-09-01,Finland,4.5000
1981-10-01,Finland,4.4250
1981-11-01,Finland,4.3442
1981-12-01,Finland,4.3666
1982-01-01,Finland,4.4034
1982-02-01,Finland,4.5058
1982-03-01,Finland,4.5663
1982-04-01,Finland,4.6097
1982-05-01,Finland,4.5046
1982-06-01,Finland,4.6763
1982-07-01,Finland,4.7278
1982-08-01,Finland,4.7515
1982-09-01,Finland,4.8014
1982-10-01,Finland,5.3480
1982-11-01,Finland,5.5263
1982-12-01,Finland,5.3425
1983-01-01,Finland,5.3120
1983-02-01,Finland,5.3907
1983-03-01,Finland,5.4266
1983-04-01,Finland,5.4342
1983-05-01,Finland,5.4361
1983-06-01,Finland,5.5351
1983-07-01,Finland,5.5863
1983-08-01,Finland,5.7063
1983-09-01,Finland,5.7057
1983-10-01,Finland,5.6391
1983-11-01,Finland,5.7468
1983-12-01,Finland,5.8515
1984-01-01,Finland,5.9385
1984-02-01,Finland,5.7892
1984-03-01,Finland,5.6136
1984-04-01,Finland,5.6434
1984-05-01,Finland,5.8115
1984-06-01,Finland,5.8182
1984-07-01,Finland,6.0187
1984-08-01,Finland,6.0626
1984-09-01,Finland,6.2783
1984-10-01,Finland,6.3726
1984-11-01,Finland,6.2653
1984-12-01,Finland,6.4563
1985-01-01,Finland,6.6368
1985-02-01,Finland,6.8616
1985-03-01,Finland,6.8464
1985-04-01,Finland,6.4652
1985-05-01,Finland,6.4641
1985-06-01,Finland,6.3660
1985-07-01,Finland,6.0798
1985-08-01,Finland,5.9465
1985-09-01,Finland,6.0140
1985-10-01,Finland,5.6836
1985-11-01,Finland,5.5709
1985-12-01,Finland,5.4825
1986-01-01,Finland,5.4131
1986-02-01,Finland,5.2466
1986-03-01,Finland,5.1517
1986-04-01,Finland,5.1235
1986-05-01,Finland,5.0967
1986-06-01,Finland,5.1954
1986-07-01,Finland,5.0744
1986-08-01,Finland,4.9377
1986-09-01,Finland,4.9190
1986-10-01,Finland,4.9031
1986-11-01,Finland,4.9576
1986-12-01,Finland,4.8980
1987-01-01,Finland,4.6419
1987-02-01,Finland,4.5556
1987-03-01,Finland,4.5102
1987-04-01,Finland,4.4212
1987-05-01,Finland,4.3604
1987-06-01,Finland,4.4281
1987-07-01,Finland,4.4882
1987-08-01,Finland,4.5017
1987-09-01,Finland,4.3955
1987-10-01,Finland,4.3570
1987-11-01,Finland,4.1392
1987-12-01,Finland,4.0463
1988-01-01,Finland,4.0391
1988-02-01,Finland,4.1159
1988-03-01,Finland,4.0483
1988-04-01,Finland,4.0064
1988-05-01,Finland,4.0297
1988-06-01,Finland,4.1761
1988-07-01,Finland,4.3896
1988-08-01,Finland,4.4720
1988-09-01,Finland,4.4282
1988-10-01,Finland,4.3041
1988-11-01,Finland,4.1522
1988-12-01,Finland,4.1408
1989-01-01,Finland,4.2553
1989-02-01,Finland,4.3006
1989-03-01,Finland,4.2994
1989-04-01,Finland,4.1961
1989-05-01,Finland,4.3409
1989-06-01,Finland,4.4302
1989-07-01,Finland,4.2699
1989-08-01,Finland,4.3504
1989-09-01,Finland,4.4219
1989-10-01,Finland,4.2817
1989-11-01,Finland,4.2619
1989-12-01,Finland,4.1231
1990-01-01,Finland,4.0080
1990-02-01,Finland,3.9642
1990-03-01,Finland,4.0276
1990-04-01,Finland,3.9923
1990-05-01,Finland,3.9270
1990-06-01,Finland,3.9561
1990-07-01,Finland,3.8386
1990-08-01,Finland,3.7051
1990-09-01,Finland,3.7113
1990-10-01,Finland,3.6187
1990-11-01,Finland,3.5644
1990-12-01,Finland,3.6191
1991-01-01,Finland,3.6431
1991-02-01,Finland,3.5941
1991-03-01,Finland,3.8512
1991-04-01,Finland,3.9925
1991-05-01,Finland,4.0431
1991-06-01,Finland,4.2189
1991-07-01,Finland,4.2840
1991-08-01,Finland,4.2325
1991-09-01,Finland,4.1241
1991-10-01,Finland,4.1155
1991-11-01,Finland,4.1953
1991-12-01,Finland,4.2447
1992-01-01,Finland,4.2971
1992-02-01,Finland,4.4230
1992-03-01,Finland,4.5325
1992-04-01,Finland,4.5023
1992-05-01,Finland,4.4075
1992-06-01,Finland,4.2846
1992-07-01,Finland,4.0803
1992-08-01,Finland,3.9773
1992-09-01,Finland,4.4764
1992-10-01,Finland,4.7096
1992-11-01,Finland,5.0615
1992-12-01,Finland,5.1444
1993-01-01,Finland,5.4242
1993-02-01,Finland,5.8534
1993-03-01,Finland,5.9767
1993-04-01,Finland,5.6190
1993-05-01,Finland,5.4847
1993-06-01,Finland,5.5674
1993-07-01,Finland,5.7852
1993-08-01,Finland,5.8315
1993-09-01,Finland,5.7868
1993-10-01,Finland,5.7554
1993-11-01,Finland,5.8144
1993-12-01,Finland,5.7602
1994-01-01,Finland,5.7004
1994-02-01,Finland,5.5930
1994-03-01,Finland,5.5436
1994-04-01,Finland,5.4997
