Date,Country,Value
1991-02-01,Canada,1.1549
1991-03-01,Canada,1.1572
1991-04-01,Canada,1.1535
1991-05-01,Canada,1.1499
1991-06-01,Canada,1.1439
1991-07-01,Canada,1.1493
1991-08-01,Canada,1.1452
1991-09-01,Canada,1.1370
1991-10-01,Canada,1.1279
1991-11-01,Canada,1.1302
1991-12-01,Canada,1.1467
1992-01-01,Canada,1.1571
1992-02-01,Canada,1.1825
1992-03-01,Canada,1.1928
1992-04-01,Canada,1.1874
1992-05-01,Canada,1.1991
1992-06-01,Canada,1.1960
1992-07-01,Canada,1.1924
1992-08-01,Canada,1.1907
1992-09-01,Canada,1.2225
1992-10-01,Canada,1.2453
1992-11-01,Canada,1.2674
1992-12-01,Canada,1.2725
1993-01-01,Canada,1.2779
1993-02-01,Canada,1.2602
1993-03-01,Canada,1.2471
1993-04-01,Canada,1.2621
1993-05-01,Canada,1.2698
1993-06-01,Canada,1.2789
1993-07-01,Canada,1.2820
1993-08-01,Canada,1.3080
1993-09-01,Canada,1.3215
1993-10-01,Canada,1.3263
1993-11-01,Canada,1.3174
1993-12-01,Canada,1.3308
1994-01-01,Canada,1.3173
1994-02-01,Canada,1.3424
1994-03-01,Canada,1.3644
1994-04-01,Canada,1.3830
1994-05-01,Canada,1.3808
1994-06-01,Canada,1.3836
1994-07-01,Canada,1.3826
1994-08-01,Canada,1.3783
1994-09-01,Canada,1.3540
1994-10-01,Canada,1.3503
1994-11-01,Canada,1.3647
1994-12-01,Canada,1.3893
1995-01-01,Canada,1.4132
1995-02-01,Canada,1.4005
1995-03-01,Canada,1.4077
1995-04-01,Canada,1.3762
1995-05-01,Canada,1.3609
1995-06-01,Canada,1.3775
1995-07-01,Canada,1.3612
1995-08-01,Canada,1.3552
1995-09-01,Canada,1.3509
1995-10-01,Canada,1.3458
1995-11-01,Canada,1.3534
1995-12-01,Canada,1.3693
1996-01-01,Canada,1.3669
1996-02-01,Canada,1.3752
1996-03-01,Canada,1.3656
1996-04-01,Canada,1.3592
1996-05-01,Canada,1.3693
1996-06-01,Canada,1.3658
1996-07-01,Canada,1.3697
1996-08-01,Canada,1.3722
1996-09-01,Canada,1.3694
1996-10-01,Canada,1.3508
1996-11-01,Canada,1.3381
1996-12-01,Canada,1.3622
1997-01-01,Canada,1.3494
1997-02-01,Canada,1.3556
1997-03-01,Canada,1.3725
1997-04-01,Canada,1.3942
1997-05-01,Canada,1.3804
1997-06-01,Canada,1.3843
1997-07-01,Canada,1.3775
1997-08-01,Canada,1.3905
1997-09-01,Canada,1.3872
1997-10-01,Canada,1.3869
1997-11-01,Canada,1.4128
1997-12-01,Canada,1.4271
1998-01-01,Canada,1.4409
1998-02-01,Canada,1.4334
1998-03-01,Canada,1.4166
1998-04-01,Canada,1.4298
1998-05-01,Canada,1.4452
1998-06-01,Canada,1.4655
1998-07-01,Canada,1.4869
1998-08-01,Canada,1.5346
1998-09-01,Canada,1.5218
1998-10-01,Canada,1.5452
1998-11-01,Canada,1.5404
1998-12-01,Canada,1.5433
1999-01-01,Canada,1.5194
1999-02-01,Canada,1.4977
1999-03-01,Canada,1.5176
1999-04-01,Canada,1.4881
1999-05-01,Canada,1.4611
1999-06-01,Canada,1.4695
1999-07-01,Canada,1.4890
1999-08-01,Canada,1.4932
1999-09-01,Canada,1.4771
1999-10-01,Canada,1.4776
1999-11-01,Canada,1.4674
1999-12-01,Canada,1.4722
2000-01-01,Canada,1.4486
2000-02-01,Canada,1.4512
2000-03-01,Canada,1.4608
2000-04-01,Canada,1.4689
2000-05-01,Canada,1.4957
2000-06-01,Canada,1.4770
2000-07-01,Canada,1.4778
2000-08-01,Canada,1.4828
2000-09-01,Canada,1.4864
2000-10-01,Canada,1.5125
2000-11-01,Canada,1.5426
2000-12-01,Canada,1.5219
2001-01-01,Canada,1.5032
2001-02-01,Canada,1.5216
2001-03-01,Canada,1.5587
2001-04-01,Canada,1.5578
2001-05-01,Canada,1.5411
2001-06-01,Canada,1.5245
2001-07-01,Canada,1.5308
2001-08-01,Canada,1.5399
2001-09-01,Canada,1.5679
2001-10-01,Canada,1.5717
2001-11-01,Canada,1.5922
2001-12-01,Canada,1.5788
2002-01-01,Canada,1.5997
2002-02-01,Canada,1.5964
2002-03-01,Canada,1.5877
2002-04-01,Canada,1.5815
2002-05-01,Canada,1.5502
2002-06-01,Canada,1.5318
2002-07-01,Canada,1.5456
2002-08-01,Canada,1.5694
2002-09-01,Canada,1.5761
2002-10-01,Canada,1.5780
2002-11-01,Canada,1.5715
2002-12-01,Canada,1.5592
2003-01-01,Canada,1.5414
2003-02-01,Canada,1.5121
2003-03-01,Canada,1.4761
2003-04-01,Canada,1.4582
2003-05-01,Canada,1.3840
2003-06-01,Canada,1.3525
2003-07-01,Canada,1.3821
2003-08-01,Canada,1.3963
2003-09-01,Canada,1.3634
2003-10-01,Canada,1.3221
2003-11-01,Canada,1.3130
2003-12-01,Canada,1.3128
2004-01-01,Canada,1.2958
2004-02-01,Canada,1.3299
2004-03-01,Canada,1.3286
2004-04-01,Canada,1.3420
2004-05-01,Canada,1.3789
2004-06-01,Canada,1.3578
2004-07-01,Canada,1.3225
2004-08-01,Canada,1.3127
2004-09-01,Canada,1.2881
2004-10-01,Canada,1.2469
2004-11-01,Canada,1.1968
2004-12-01,Canada,1.2189
2005-01-01,Canada,1.2248
2005-02-01,Canada,1.2401
2005-03-01,Canada,1.2160
2005-04-01,Canada,1.2359
2005-05-01,Canada,1.2555
2005-06-01,Canada,1.2402
2005-07-01,Canada,1.2229
2005-08-01,Canada,1.2043
2005-09-01,Canada,1.1777
2005-10-01,Canada,1.1774
2005-11-01,Canada,1.1815
2005-12-01,Canada,1.1615
2006-01-01,Canada,1.1572
2006-02-01,Canada,1.1489
2006-03-01,Canada,1.1573
2006-04-01,Canada,1.1441
2006-05-01,Canada,1.1100
2006-06-01,Canada,1.1137
2006-07-01,Canada,1.1294
2006-08-01,Canada,1.1182
2006-09-01,Canada,1.1161
2006-10-01,Canada,1.1285
2006-11-01,Canada,1.1359
2006-12-01,Canada,1.1532
2007-01-01,Canada,1.1763
2007-02-01,Canada,1.1710
2007-03-01,Canada,1.1682
2007-04-01,Canada,1.1350
2007-05-01,Canada,1.0951
2007-06-01,Canada,1.0651
2007-07-01,Canada,1.0502
2007-08-01,Canada,1.0579
2007-09-01,Canada,1.0267
2007-10-01,Canada,0.9754
2007-11-01,Canada,0.9672
2007-12-01,Canada,1.0021
2008-01-01,Canada,1.0099
2008-02-01,Canada,0.9986
2008-03-01,Canada,1.0029
2008-04-01,Canada,1.0137
2008-05-01,Canada,0.9993
2008-06-01,Canada,1.0166
2008-07-01,Canada,1.0130
2008-08-01,Canada,1.0535
2008-09-01,Canada,1.0582
2008-10-01,Canada,1.1847
2008-11-01,Canada,1.2171
2008-12-01,Canada,1.2337
2009-01-01,Canada,1.2248
2009-02-01,Canada,1.2452
2009-03-01,Canada,1.2645
2009-04-01,Canada,1.2242
2009-05-01,Canada,1.1528
2009-06-01,Canada,1.1264
2009-07-01,Canada,1.1229
2009-08-01,Canada,1.0872
2009-09-01,Canada,1.0816
2009-10-01,Canada,1.0547
2009-11-01,Canada,1.0593
2009-12-01,Canada,1.0537
2010-01-01,Canada,1.0438
2010-02-01,Canada,1.0572
2010-03-01,Canada,1.0229
2010-04-01,Canada,1.0052
2010-05-01,Canada,1.0403
2010-06-01,Canada,1.0376
2010-07-01,Canada,1.0422
2010-08-01,Canada,1.0404
2010-09-01,Canada,1.0330
2010-10-01,Canada,1.0179
2010-11-01,Canada,1.0129
2010-12-01,Canada,1.0081
2011-01-01,Canada,0.9939
2011-02-01,Canada,0.9876
2011-03-01,Canada,0.9766
2011-04-01,Canada,0.9580
2011-05-01,Canada,0.9680
2011-06-01,Canada,0.9766
2011-07-01,Canada,0.9553
2011-08-01,Canada,0.9817
2011-09-01,Canada,1.0025
2011-10-01,Canada,1.0198
2011-11-01,Canada,1.0248
2011-12-01,Canada,1.0235
2012-01-01,Canada,1.0130
2012-02-01,Canada,0.9967
2012-03-01,Canada,0.9938
2012-04-01,Canada,0.9928
2012-05-01,Canada,1.0097
2012-06-01,Canada,1.0280
2012-07-01,Canada,1.0142
2012-08-01,Canada,0.9924
2012-09-01,Canada,0.9783
2012-10-01,Canada,0.9872
2012-11-01,Canada,0.9970
2012-12-01,Canada,0.9898
2013-01-01,Canada,0.9921
2013-02-01,Canada,1.0098
2013-03-01,Canada,1.0244
2013-04-01,Canada,1.0187
2013-05-01,Canada,1.0196
2013-06-01,Canada,1.0314
2013-07-01,Canada,1.0402
2013-08-01,Canada,1.0407
2013-09-01,Canada,1.0342
2013-10-01,Canada,1.0363
2013-11-01,Canada,1.0486
2013-12-01,Canada,1.0639
2014-01-01,Canada,1.0940
2014-02-01,Canada,1.1054
2014-03-01,Canada,1.1107
2014-04-01,Canada,1.0992
2014-05-01,Canada,1.0894
2014-06-01,Canada,1.0830
2014-07-01,Canada,1.0739
2014-08-01,Canada,1.0926
2014-09-01,Canada,1.1011
2014-10-01,Canada,1.1212
2014-11-01,Canada,1.1325
2014-12-01,Canada,1.1532
2015-01-01,Canada,1.2122
2015-02-01,Canada,1.2499
2015-03-01,Canada,1.2618
2015-04-01,Canada,1.2337
2015-05-01,Canada,1.2176
2015-06-01,Canada,1.2365
2015-07-01,Canada,1.2863
2015-08-01,Canada,1.3147
2015-09-01,Canada,1.3266
2015-10-01,Canada,1.3072
2015-11-01,Canada,1.3279
2015-12-01,Canada,1.3713
2016-01-01,Canada,1.4208
2016-02-01,Canada,1.3797
2016-03-01,Canada,1.3226
2016-04-01,Canada,1.2818
2016-05-01,Canada,1.2945
2016-06-01,Canada,1.2894
2016-07-01,Canada,1.3052
2016-08-01,Canada,1.2998
2016-09-01,Canada,1.3108
2016-10-01,Canada,1.3251
2016-11-01,Canada,1.3434
2016-12-01,Canada,1.3339
2017-01-01,Canada,1.3183
2017-02-01,Canada,1.3109
2017-03-01,Canada,1.3387
2017-04-01,Canada,1.3437
2017-05-01,Canada,1.3606
2017-06-01,Canada,1.3295
2017-07-01,Canada,1.2690
2017-08-01,Canada,1.2608
2017-09-01,Canada,1.2279
2017-10-01,Canada,1.2607
2017-11-01,Canada,1.2773
2017-12-01,Canada,1.2769
2018-01-01,Canada,1.2429
2018-02-01,Canada,1.2588
2018-03-01,Canada,1.2933
2018-04-01,Canada,1.2732
2018-05-01,Canada,1.2866
2018-06-01,Canada,1.3125
2018-07-01,Canada,1.3133
2018-08-01,Canada,1.3042
2018-09-01,Canada,1.3034
2018-10-01,Canada,1.3004
2018-11-01,Canada,1.3205
2018-12-01,Canada,1.3436
2019-01-01,Canada,1.3300
2019-02-01,Canada,1.3209
2019-03-01,Canada,1.3371
2019-04-01,Canada,1.3378
2019-05-01,Canada,1.3460
2019-06-01,Canada,1.3289
2019-07-01,Canada,1.3105
2019-08-01,Canada,1.3273
2019-09-01,Canada,1.3241
2019-10-01,Canada,1.3189
2019-11-01,Canada,1.3237
2019-12-01,Canada,1.3169
2020-01-01,Canada,1.3089
2020-02-01,Canada,1.3286
2020-03-01,Canada,1.3960
2020-04-01,Canada,1.4048
2020-05-01,Canada,1.3972
2020-06-01,Canada,1.3552
2020-07-01,Canada,1.3497
2020-08-01,Canada,1.3229
2020-09-01,Canada,1.3230
2020-10-01,Canada,1.3218
2020-11-01,Canada,1.3073
2020-12-01,Canada,1.2809
2021-01-01,Canada,1.2725
2021-02-01,Canada,1.2696
2021-03-01,Canada,1.2569
2021-04-01,Canada,1.2494
2021-05-01,Canada,1.2125
2021-06-01,Canada,1.2220
2021-07-01,Canada,1.2530
2021-08-01,Canada,1.2599
2021-09-01,Canada,1.2671
2021-10-01,Canada,1.2434
2021-11-01,Canada,1.2567
2021-12-01,Canada,1.2800
2022-01-01,Canada,1.2622
2022-02-01,Canada,1.2711
2022-03-01,Canada,1.2660
2022-04-01,Canada,1.2628
2022-05-01,Canada,1.2859
2022-06-01,Canada,1.2804
2022-07-01,Canada,1.2936
2022-08-01,Canada,1.2917
2022-09-01,Canada,1.3339
2022-10-01,Canada,1.3689
2022-11-01,Canada,1.3457
2022-12-01,Canada,1.3585
2023-01-01,Canada,1.3422
2023-02-01,Canada,1.3454
2023-03-01,Canada,1.3683
2023-04-01,Canada,1.3484
2023-05-01,Canada,1.3517
2023-06-01,Canada,1.3286
2023-07-01,Canada,1.3211
2023-08-01,Canada,1.3478
2023-09-01,Canada,1.3531
2023-10-01,Canada,1.3712
2023-11-01,Canada,1.3707
2023-12-01,Canada,1.3416
2024-01-01,Canada,1.3423
2024-02-01,Canada,1.3500
2024-03-01,Canada,1.3536
2024-04-01,Canada,1.3674
2024-05-01,Canada,1.3667
2024-06-01,Canada,1.3705
2024-07-01,Canada,1.3714
2024-08-01,Canada,1.3655
2024-09-01,Canada,1.3546
2024-10-01,Canada,1.3757
2024-11-01,Canada,1.3973
2024-12-01,Canada,1.4247
2025-01-01,Canada,1.4389
2025-02-01,Canada,1.4299
2025-03-01,Canada,1.4356
2025-04-01,Canada,1.3981
2025-05-01,Canada,1.3867
2025-06-01,Canada,1.3668
2025-07-01,Canada,1.3691
2025-08-01,Canada,1.3797
2025-09-01,Canada,1.3834
2025-10-01,Canada,1.3988
2025-11-01,Canada,1.4056
2025-12-01,Canada,1.3795
2026-01-01,Canada,1.3771
1981-01-01,China,1.5518
1981-02-01,China,1.6131
1981-03-01,China,1.6314
1981-04-01,China,1.6660
1981-05-01,China,1.7270
1981-06-01,China,1.7605
1981-07-01,China,1.7647
1981-08-01,China,1.8003
1981-09-01,China,1.7542
1981-10-01,China,1.7576
1981-11-01,China,1.7409
1981-12-01,China,1.7405
1982-01-01,China,1.7713
1982-02-01,China,1.8200
1982-03-01,China,1.8429
1982-04-01,China,1.8565
1982-05-01,China,1.8123
1982-06-01,China,1.9014
1982-07-01,China,1.9300
1982-08-01,China,1.9432
1982-09-01,China,1.9567
1982-10-01,China,1.9887
1982-11-01,China,2.0002
1982-12-01,China,1.9445
1983-01-01,China,1.9238
1983-02-01,China,1.9653
1983-03-01,China,1.9834
1983-04-01,China,1.9938
1983-05-01,China,1.9895
1983-06-01,China,1.9949
1983-07-01,China,1.9966
1983-08-01,China,1.9843
1983-09-01,China,1.9867
1983-10-01,China,1.9664
1983-11-01,China,1.9940
1983-12-01,China,1.9920
1984-01-01,China,2.0490
1984-02-01,China,2.0628
1984-03-01,China,2.0646
1984-04-01,China,2.0929
1984-05-01,China,2.1866
1984-06-01,China,2.2178
1984-07-01,China,2.2996
1984-08-01,China,2.3718
1984-09-01,China,2.5469
1984-10-01,China,2.6488
1984-11-01,China,2.6785
1984-12-01,China,2.7953
1985-01-01,China,2.8160
1985-02-01,China,2.8347
1985-03-01,China,2.8533
1985-04-01,China,2.8480
1985-05-01,China,2.8556
1985-06-01,China,2.8693
1985-07-01,China,2.8809
1985-08-01,China,2.9093
1985-09-01,China,2.9722
1985-10-01,China,3.0782
1985-11-01,China,3.2086
1985-12-01,China,3.2095
1986-01-01,China,3.2095
1986-02-01,China,3.2152
1986-03-01,China,3.2202
1986-04-01,China,3.2143
1986-05-01,China,3.2014
1986-06-01,China,3.2115
1986-07-01,China,3.6435
1986-08-01,China,3.7129
1986-09-01,China,3.7150
1986-10-01,China,3.7257
1986-11-01,China,3.7314
1986-12-01,China,3.7314
1987-01-01,China,3.7314
1987-02-01,China,3.7314
1987-03-01,China,3.7314
1987-04-01,China,3.7314
1987-05-01,China,3.7314
1987-06-01,China,3.7314
1987-07-01,China,3.7314
1987-08-01,China,3.7314
1987-09-01,China,3.7314
1987-10-01,China,3.7314
1987-11-01,China,3.7314
1987-12-01,China,3.7314
1988-01-01,China,3.7314
1988-02-01,China,3.7314
1988-03-01,China,3.7314
1988-04-01,China,3.7314
1988-05-01,China,3.7314
1988-06-01,China,3.7314
1988-07-01,China,3.7314
1988-08-01,China,3.7314
1988-09-01,China,3.7314
1988-10-01,China,3.7314
1988-11-01,China,3.7314
1988-12-01,China,3.7314
1989-01-01,China,3.7314
1989-02-01,China,3.7314
1989-03-01,China,3.7314
1989-04-01,China,3.7314
1989-05-01,China,3.7314
1989-06-01,China,3.7314
1989-07-01,China,3.7314
1989-08-01,China,3.7314
1989-09-01,China,3.7314
1989-10-01,China,3.7314
1989-11-01,China,3.7314
1989-12-01,China,4.1825
1990-01-01,China,4.7339
1990-02-01,China,4.7339
1990-03-01,China,4.7339
1990-04-01,China,4.7339
1990-05-01,China,4.7339
1990-06-01,China,4.7339
1990-07-01,China,4.7339
1990-08-01,China,4.7339
1990-09-01,China,4.7342
1990-10-01,China,4.7339
1990-11-01,China,4.9714
1990-12-01,China,5.2352
1991-01-01,China,5.2352
1991-02-01,China,5.2352
1991-03-01,China,5.2352
1991-04-01,China,5.2767
1991-05-01,China,5.3257
1991-06-01,China,5.3667
1991-07-01,China,5.3693
1991-08-01,China,5.3725
1991-09-01,China,5.3869
1991-10-01,China,5.3917
1991-11-01,China,5.3994
1991-12-01,China,5.4232
1992-01-01,China,5.4618
1992-02-01,China,5.4776
1992-03-01,China,5.4871
1992-04-01,China,5.5098
1992-05-01,China,5.5182
1992-06-01,China,5.4893
1992-07-01,China,5.4564
1992-08-01,China,5.4417
1992-09-01,China,5.5048
1992-10-01,China,5.5486
1992-11-01,China,5.6134
1992-12-01,China,5.8106
1993-01-01,China,5.7796
1993-02-01,China,5.7874
1993-03-01,China,5.7455
1993-04-01,China,5.7202
1993-05-01,China,5.7392
1993-06-01,China,5.7504
1993-07-01,China,5.7756
1993-08-01,China,5.7906
1993-09-01,China,5.8015
1993-10-01,China,5.8013
1993-11-01,China,5.8086
1993-12-01,China,5.8210
1994-01-01,China,8.7219
1994-02-01,China,8.7249
1994-03-01,China,8.7241
1994-04-01,China,8.7251
1994-05-01,China,8.6859
1994-06-01,China,8.6836
1994-07-01,China,8.6605
1994-08-01,China,8.6072
1994-09-01,China,8.5581
1994-10-01,China,8.5492
1994-11-01,China,8.5370
1994-12-01,China,8.5033
1995-01-01,China,8.4608
1995-02-01,China,8.4553
1995-03-01,China,8.4483
1995-04-01,China,8.4421
1995-05-01,China,8.3370
1995-06-01,China,8.3206
1995-07-01,China,8.3207
1995-08-01,China,8.3253
1995-09-01,China,8.3374
1995-10-01,China,8.3353
1995-11-01,China,8.3334
1995-12-01,China,8.3350
1996-01-01,China,8.3384
1996-02-01,China,8.3338
1996-03-01,China,8.3495
1996-04-01,China,8.3515
1996-05-01,China,8.3479
1996-06-01,China,8.3424
1996-07-01,China,8.3409
1996-08-01,China,8.3379
1996-09-01,China,8.3341
1996-10-01,China,8.3299
1996-11-01,China,8.3294
1996-12-01,China,8.3290
1997-01-01,China,8.3260
1997-02-01,China,8.3227
1997-03-01,China,8.3258
1997-04-01,China,8.3257
1997-05-01,China,8.3229
1997-06-01,China,8.3224
1997-07-01,China,8.3162
1997-08-01,China,8.3187
1997-09-01,China,8.3171
1997-10-01,China,8.3135
1997-11-01,China,8.3109
1997-12-01,China,8.3099
1998-01-01,China,8.3094
1998-02-01,China,8.3072
1998-03-01,China,8.3076
1998-04-01,China,8.3058
1998-05-01,China,8.3084
1998-06-01,China,8.3100
1998-07-01,China,8.3100
1998-08-01,China,8.3100
1998-09-01,China,8.3055
1998-10-01,China,8.2778
1998-11-01,China,8.2778
1998-12-01,China,8.2780
1999-01-01,China,8.2789
1999-02-01,China,8.2781
1999-03-01,China,8.2792
1999-04-01,China,8.2792
1999-05-01,China,8.2785
1999-06-01,China,8.2780
1999-07-01,China,8.2776
1999-08-01,China,8.2772
1999-09-01,China,8.2774
1999-10-01,China,8.2775
1999-11-01,China,8.2782
1999-12-01,China,8.2794
2000-01-01,China,8.2792
2000-02-01,China,8.2781
2000-03-01,China,8.2786
2000-04-01,China,8.2793
2000-05-01,China,8.2781
2000-06-01,China,8.2772
2000-07-01,China,8.2794
2000-08-01,China,8.2796
2000-09-01,China,8.2785
2000-10-01,China,8.2785
2000-11-01,China,8.2774
2000-12-01,China,8.2771
2001-01-01,China,8.2776
2001-02-01,China,8.2771
2001-03-01,China,8.2775
2001-04-01,China,8.2771
2001-05-01,China,8.2770
2001-06-01,China,8.2770
2001-07-01,China,8.2769
2001-08-01,China,8.2770
2001-09-01,China,8.2768
2001-10-01,China,8.2768
2001-11-01,China,8.2769
2001-12-01,China,8.2764
2002-01-01,China,8.2771
2002-02-01,China,8.2767
2002-03-01,China,8.2773
2002-04-01,China,8.2772
2002-05-01,China,8.2770
2002-06-01,China,8.2767
2002-07-01,China,8.2768
2002-08-01,China,8.2767
2002-09-01,China,8.2770
2002-10-01,China,8.2772
2002-11-01,China,8.2772
2002-12-01,China,8.2777
2003-01-01,China,8.2775
2003-02-01,China,8.2780
2003-03-01,China,8.2773
2003-04-01,China,8.2772
2003-05-01,China,8.2769
2003-06-01,China,8.2771
2003-07-01,China,8.2773
2003-08-01,China,8.2770
2003-09-01,China,8.2772
2003-10-01,China,8.2768
2003-11-01,China,8.2769
2003-12-01,China,8.2770
2004-01-01,China,8.2770
2004-02-01,China,8.2771
2004-03-01,China,8.2771
2004-04-01,China,8.2769
2004-05-01,China,8.2771
2004-06-01,China,8.2767
2004-07-01,China,8.2767
2004-08-01,China,8.2768
2004-09-01,China,8.2767
2004-10-01,China,8.2765
2004-11-01,China,8.2765
2004-12-01,China,8.2765
2005-01-01,China,8.2765
2005-02-01,China,8.2765
2005-03-01,China,8.2765
2005-04-01,China,8.2765
2005-05-01,China,8.2765
2005-06-01,China,8.2765
2005-07-01,China,8.2264
2005-08-01,China,8.1017
2005-09-01,China,8.0919
2005-10-01,China,8.0895
2005-11-01,China,8.0840
2005-12-01,China,8.0755
2006-01-01,China,8.0654
2006-02-01,China,8.0512
2006-03-01,China,8.0350
2006-04-01,China,8.0143
2006-05-01,China,8.0131
2006-06-01,China,8.0042
2006-07-01,China,7.9897
2006-08-01,China,7.9722
2006-09-01,China,7.9334
2006-10-01,China,7.9018
2006-11-01,China,7.8622
2006-12-01,China,7.8219
2007-01-01,China,7.7876
2007-02-01,China,7.7502
2007-03-01,China,7.7369
2007-04-01,China,7.7247
2007-05-01,China,7.6773
2007-06-01,China,7.6333
2007-07-01,China,7.5757
2007-08-01,China,7.5734
2007-09-01,China,7.5210
2007-10-01,China,7.5019
2007-11-01,China,7.4210
2007-12-01,China,7.3682
2008-01-01,China,7.2405
2008-02-01,China,7.1644
2008-03-01,China,7.0722
2008-04-01,China,6.9997
2008-05-01,China,6.9725
2008-06-01,China,6.8993
2008-07-01,China,6.8355
2008-08-01,China,6.8462
2008-09-01,China,6.8307
2008-10-01,China,6.8358
2008-11-01,China,6.8281
2008-12-01,China,6.8539
2009-01-01,China,6.8360
2009-02-01,China,6.8363
2009-03-01,China,6.8360
2009-04-01,China,6.8306
2009-05-01,China,6.8235
2009-06-01,China,6.8334
2009-07-01,China,6.8317
2009-08-01,China,6.8323
2009-09-01,China,6.8277
2009-10-01,China,6.8267
2009-11-01,China,6.8271
2009-12-01,China,6.8275
2010-01-01,China,6.8269
2010-02-01,China,6.8285
2010-03-01,China,6.8262
2010-04-01,China,6.8256
2010-05-01,China,6.8275
2010-06-01,China,6.8184
2010-07-01,China,6.7762
2010-08-01,China,6.7873
2010-09-01,China,6.7396
2010-10-01,China,6.6678
2010-11-01,China,6.6538
2010-12-01,China,6.6497
2011-01-01,China,6.5964
2011-02-01,China,6.5761
2011-03-01,China,6.5645
2011-04-01,China,6.5267
2011-05-01,China,6.4957
2011-06-01,China,6.4746
2011-07-01,China,6.4575
2011-08-01,China,6.4036
2011-09-01,China,6.3885
2011-10-01,China,6.3710
2011-11-01,China,6.3564
2011-12-01,China,6.3482
2012-01-01,China,6.3172
2012-02-01,China,6.2997
2012-03-01,China,6.3125
2012-04-01,China,6.3043
2012-05-01,China,6.3242
2012-06-01,China,6.3633
2012-07-01,China,6.3717
2012-08-01,China,6.3593
2012-09-01,China,6.3200
2012-10-01,China,6.2627
2012-11-01,China,6.2338
2012-12-01,China,6.2328
2013-01-01,China,6.2215
2013-02-01,China,6.2323
2013-03-01,China,6.2154
2013-04-01,China,6.1861
2013-05-01,China,6.1416
2013-06-01,China,6.1342
2013-07-01,China,6.1343
2013-08-01,China,6.1213
2013-09-01,China,6.1198
2013-10-01,China,6.1032
2013-11-01,China,6.0929
2013-12-01,China,6.0738
2014-01-01,China,6.0509
2014-02-01,China,6.0816
2014-03-01,China,6.1729
2014-04-01,China,6.2246
2014-05-01,China,6.2380
2014-06-01,China,6.2306
2014-07-01,China,6.1984
2014-08-01,China,6.1541
2014-09-01,China,6.1382
2014-10-01,China,6.1251
2014-11-01,China,6.1249
2014-12-01,China,6.1886
2015-01-01,China,6.2181
2015-02-01,China,6.2518
2015-03-01,China,6.2386
2015-04-01,China,6.2010
2015-05-01,China,6.2035
2015-06-01,China,6.2052
2015-07-01,China,6.2085
2015-08-01,China,6.3383
2015-09-01,China,6.3676
2015-10-01,China,6.3505
2015-11-01,China,6.3640
2015-12-01,China,6.4491
2016-01-01,China,6.5726
2016-02-01,China,6.5501
2016-03-01,China,6.5027
2016-04-01,China,6.4754
2016-05-01,China,6.5259
2016-06-01,China,6.5892
2016-07-01,China,6.6771
2016-08-01,China,6.6466
2016-09-01,China,6.6702
2016-10-01,China,6.7303
2016-11-01,China,6.8402
2016-12-01,China,6.9198
2017-01-01,China,6.8907
2017-02-01,China,6.8694
2017-03-01,China,6.8940
2017-04-01,China,6.8876
2017-05-01,China,6.8843
2017-06-01,China,6.8066
2017-07-01,China,6.7694
2017-08-01,China,6.6670
2017-09-01,China,6.5690
2017-10-01,China,6.6254
2017-11-01,China,6.6200
2017-12-01,China,6.5932
2018-01-01,China,6.4233
2018-02-01,China,6.3183
2018-03-01,China,6.3174
2018-04-01,China,6.2967
2018-05-01,China,6.3701
2018-06-01,China,6.4651
2018-07-01,China,6.7164
2018-08-01,China,6.8453
2018-09-01,China,6.8551
2018-10-01,China,6.9191
2018-11-01,China,6.9367
2018-12-01,China,6.8837
2019-01-01,China,6.7863
2019-02-01,China,6.7367
2019-03-01,China,6.7119
2019-04-01,China,6.7161
2019-05-01,China,6.8519
2019-06-01,China,6.8977
2019-07-01,China,6.8775
2019-08-01,China,7.0629
2019-09-01,China,7.1137
2019-10-01,China,7.0961
2019-11-01,China,7.0199
2019-12-01,China,7.0137
2020-01-01,China,6.9184
2020-02-01,China,6.9967
2020-03-01,China,7.0205
2020-04-01,China,7.0708
2020-05-01,China,7.1016
2020-06-01,China,7.0816
2020-07-01,China,7.0041
2020-08-01,China,6.9270
2020-09-01,China,6.8106
2020-10-01,China,6.7254
2020-11-01,China,6.6029
2020-12-01,China,6.5393
2021-01-01,China,6.4672
2021-02-01,China,6.4601
2021-03-01,China,6.5109
2021-04-01,China,6.5186
2021-05-01,China,6.4321
2021-06-01,China,6.4250
2021-07-01,China,6.4763
2021-08-01,China,6.4768
2021-09-01,China,6.4563
2021-10-01,China,6.4172
2021-11-01,China,6.3889
2021-12-01,China,6.3693
2022-01-01,China,6.3556
2022-02-01,China,6.3436
2022-03-01,China,6.3446
2022-04-01,China,6.4310
2022-05-01,China,6.6990
2022-06-01,China,6.6952
2022-07-01,China,6.7352
2022-08-01,China,6.8007
2022-09-01,China,7.0195
2022-10-01,China,7.1902
2022-11-01,China,7.1812
2022-12-01,China,6.9717
2023-01-01,China,6.7904
2023-02-01,China,6.8380
2023-03-01,China,6.8909
2023-04-01,China,6.8876
2023-05-01,China,6.9854
2023-06-01,China,7.1614
2023-07-01,China,7.1863
2023-08-01,China,7.2486
2023-09-01,China,7.2979
2023-10-01,China,7.3071
2023-11-01,China,7.2226
2023-12-01,China,7.1402
2024-01-01,China,7.1707
2024-02-01,China,7.1935
2024-03-01,China,7.2015
