Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1980-02-01,0.9057,12.529,28.39,,1.1555,,5.4567,,3.7158,4.0963,1.7482,,,7.9816,0.4726,810.01,244.3500,2.1789,,1.9274,1.0208,4.8822,48.49,,0.8137,,66.64,15.5400,4.1713,1.6406,,,0.4369,
1980-03-01,0.9172,13.248,29.96,,1.1731,,5.7759,,3.8470,4.3149,1.8519,,,8.1519,0.4944,860.13,248.4786,2.2247,,2.0310,1.0477,5.0476,49.73,,0.8091,,69.26,15.6036,4.3476,1.7643,,,0.4536,
1980-04-01,0.9166,13.434,30.19,,1.1861,,5.8509,,3.8242,4.3536,1.8776,,,8.0700,0.5026,876.41,250.2750,2.2825,,2.0603,1.056,5.0677,50.52,,0.8072,,71.86,16.2603,4.3743,1.7614,,,0.4526,
1980-05-01,0.8848,12.803,28.77,,1.1741,,5.5998,,3.6923,4.1808,1.7913,,,7.8586,0.4821,843.23,228.6286,2.1889,,1.9736,1.0242,4.9077,49.27,,0.7910,,70.91,16.1551,4.2141,1.6631,,,0.4344,
1980-06-01,0.8674,12.591,28.30,,1.1516,,5.4900,,3.6433,4.1135,1.7673,,,7.8424,0.4736,835.20,217.9176,2.1448,,1.9389,1.0129,4.8525,48.97,,0.7752,,70.03,16.0811,4.1676,1.6339,,,0.4281,
1980-07-01,0.8632,12.411,27.96,,1.1523,,5.4096,,3.6103,4.0557,1.7470,,,7.7664,0.4657,831.55,221.1364,2.1433,,1.9108,1.0138,4.8167,48.86,,0.7646,,70.81,15.8048,4.1258,1.6078,,,0.4214,
1980-08-01,0.8638,12.684,28.67,,1.1592,,5.5343,,3.6559,4.1485,1.7900,,,7.7824,0.4748,847.46,223.9138,2.1513,,1.9492,1.0231,4.8651,49.60,,0.7602,,72.41,15.8810,4.1749,1.6522,,,0.4219,
1980-09-01,0.8544,12.672,28.70,,1.1647,,5.5348,,3.6459,4.1571,1.7896,,,7.7495,0.4754,851.66,214.4167,2.1220,,1.9457,1.0172,4.8367,49.76,,0.7534,,73.32,15.8281,4.1542,1.6391,,,0.4165,
1980-10-01,0.8516,13.041,29.53,,1.1691,,5.6712,,3.6874,4.2585,1.8429,,,7.7323,0.4905,874.30,209.3227,2.1321,,1.9985,1.0197,4.8973,50.62,,0.7512,,74.50,16.7641,4.1940,1.6619,,,0.4138,
1980-11-01,0.8565,13.619,30.81,,1.1864,,5.8960,,3.7805,4.4417,1.9191,,,7.7712,0.5139,909.13,213.1059,2.1652,,2.0790,1.0334,5.0156,52.14,,0.7508,,76.43,17.2000,4.3030,1.7260,,,0.4177,
1980-12-01,0.8557,13.979,31.71,,1.1968,,6.0348,,3.8608,4.5617,1.9700,,,7.9314,0.5291,934.41,209.4886,2.2025,,2.1403,1.0482,5.1629,53.27,,0.7529,,79.04,17.4323,4.4014,1.7854,,,0.4263,
1981-01-01,0.8461,14.233,32.32,,1.1909,1.5518,6.1840,,3.8838,4.6453,2.0105,,5.1825,7.9576,0.539,954.94,202.3667,2.2225,,2.1842,1.0401,5.2410,53.80,2.0812,0.7481,,80.60,16.8029,4.4477,1.8224,,20.6611,0.4162,
1981-02-01,0.8601,15.147,34.52,,1.1984,1.6131,6.6006,,4.0562,4.9655,2.1392,,5.3012,8.2211,0.577,1019.78,205.7167,2.2629,,2.3330,1.0705,5.4101,56.43,2.0869,0.7737,,85.60,17.8650,4.6013,1.9422,,20.6587,0.4359,
1981-03-01,0.8599,14.937,34.53,,1.1914,1.6314,6.6198,,4.0633,4.9644,2.1057,,5.3012,8.2432,0.5772,1031.30,208.7918,2.2817,,2.3307,1.087,5.3943,56.75,2.0988,0.7906,,85.70,18.0100,4.6078,1.9219,,20.5491,0.448,
1981-04-01,0.8672,15.304,35.44,,1.1910,1.6660,6.8122,,4.1482,5.1168,2.1640,53.18,5.3575,8.2918,0.5936,1077.74,214.9759,2.3159,,2.4010,1.1078,5.4735,58.22,2.1105,0.8109,677.1679,87.77,18.4614,4.6934,1.9740,,20.7227,0.4597,
1981-05-01,0.8767,16.205,37.40,,1.2010,1.7270,7.2143,,4.3096,5.4889,2.2941,55.80,5.4473,8.4045,0.627,1141.08,220.6285,2.3391,,2.5500,1.1344,5.6656,60.80,2.1491,0.8380,681.9050,91.31,18.3700,4.8905,2.0662,,20.8750,0.4788,
1981-06-01,0.8767,16.808,38.86,,1.2041,1.7605,7.4727,,4.4425,5.6570,2.3781,58.09,5.5147,8.5564,0.651,1185.50,224.1805,2.3410,,2.6447,1.1652,5.9155,62.91,2.1439,0.8683,684.3727,94.66,18.5291,5.0503,2.0742,,20.9864,0.5066,
1981-07-01,0.8751,17.176,39.96,,1.2107,1.7647,7.6492,,4.5364,5.7964,2.4405,59.65,5.7036,8.9065,0.6693,1214.63,232.3261,2.3519,,2.7152,1.1937,6.1025,64.82,2.1579,0.9223,686.4674,97.59,18.6952,5.1835,2.0981,,22.1465,0.5337,
1981-08-01,0.8773,17.558,40.88,,1.2232,1.8003,7.8562,,4.6286,5.9818,2.5012,61.32,5.9384,9.0605,0.6847,1244.19,233.3262,2.3743,,2.7776,1.2146,6.1822,66.67,2.1699,0.9500,687.8071,100.15,19.2613,5.3000,2.1698,,23.0500,0.5494,
1981-09-01,0.8706,16.527,38.53,,1.2008,1.7542,7.3835,,4.5000,5.6326,2.3522,57.72,6.0260,9.1152,0.645,1187.61,229.4810,2.3516,,2.6109,1.2101,5.9610,65.50,2.1442,0.9474,686.7000,96.13,19.9864,5.4303,2.0223,,23.0500,0.5511,
1981-10-01,0.8747,15.788,37.66,,1.2029,1.7576,7.2348,,4.4250,5.6314,2.2543,56.71,5.9869,9.1348,0.6349,1194.31,231.5190,2.2990,,2.4913,1.2143,5.9195,64.70,2.0977,0.9560,683.8143,96.02,20.6736,5.5492,1.8845,,23.0500,0.5433,
1981-11-01,0.873,15.621,37.42,,1.1872,1.7409,7.1720,,4.3442,5.6240,2.2292,56.30,5.6681,9.1350,0.6291,1191.59,223.1267,2.2563,,2.4442,1.2034,5.8164,64.38,2.0610,0.9633,688.5639,95.40,20.8256,5.4894,1.7859,,23.0500,0.5256,
1981-12-01,0.8819,15.852,38.30,,1.1851,1.7405,7.3210,,4.3666,5.7141,2.2579,57.23,5.6329,9.1305,0.6357,1206.36,218.9545,2.2478,,2.4734,1.208,5.7801,65.35,2.0530,0.9700,694.6841,96.97,20.2595,5.5411,1.8152,,23.0500,0.5254,
1982-01-01,0.8976,16.066,39.03,,1.1926,1.7713,7.4977,,4.4034,5.8298,2.2938,58.81,5.7959,9.1525,0.6495,1228.22,224.8050,2.2575,,2.5145,1.2285,5.8623,66.49,2.0607,0.9666,705.1700,98.36,20.2285,5.6207,1.8442,,23.0500,0.5302,
1982-02-01,0.9217,16.588,41.14,,1.2140,1.8200,7.7950,,4.5058,6.0176,2.3660,60.97,5.8857,9.2144,0.6718,1263.18,235.3056,2.3106,,2.5948,1.2606,5.9697,69.07,2.1095,0.9809,710.0556,100.70,20.6111,5.7579,1.8909,,23.0500,0.5414,
1982-03-01,0.9431,16.711,44.38,,1.2205,1.8429,8.0396,,4.5663,6.1428,2.3800,61.77,5.8298,9.2935,0.6791,1293.29,241.2283,2.3265,,2.6186,1.287,6.0255,70.49,2.1213,1.0217,714.6761,104.53,20.7000,5.8361,1.8886,,23.0500,0.5539,
1982-04-01,0.951,16.853,45.29,,1.2252,1.8565,8.1591,,4.6097,6.2457,2.3970,63.54,5.8270,9.3923,0.6934,1321.60,244.1068,2.3395,,2.6594,1.3062,6.0820,72.49,2.1329,1.0539,721.0318,106.15,20.5750,5.9144,1.9624,,23.0250,0.5643,
1982-05-01,0.9439,16.275,43.67,,1.2336,1.8123,7.8444,,4.5046,6.0237,2.3128,62.89,5.7549,9.2965,0.6684,1283.38,236.9635,2.2907,,2.5710,1.2982,5.9676,70.61,2.0886,1.0638,724.3500,102.99,20.3650,5.7888,1.9500,,23.0000,0.5524,
1982-06-01,0.9687,17.114,46.18,,1.2756,1.9014,8.3481,,4.6763,6.5785,2.4293,67.80,5.8669,9.4668,0.7046,1358.43,251.1977,2.3392,,2.6848,1.3342,6.1869,78.48,2.1379,1.1169,738.3000,109.22,20.7500,6.0245,2.0789,,23.0000,0.5694,
1982-07-01,0.9892,17.342,47.03,,1.2700,1.9300,8.5402,,4.7278,6.8560,2.4662,69.43,5.9025,9.5633,0.7169,1382.26,255.0310,2.3555,,2.7239,1.3515,6.3557,84.51,2.1464,1.1468,743.0643,111.57,20.8952,6.1159,2.0960,,23.0000,0.5762,
1982-08-01,1.0221,17.431,47.48,,1.2452,1.9432,8.6482,,4.7515,6.9285,2.4813,70.17,6.0598,9.5741,0.7218,1392.60,259.0455,2.3528,,2.7295,1.3657,6.6785,85.91,2.1594,1.1525,744.4500,112.08,20.8955,6.1441,2.1119,,23.0000,0.5797,
1982-09-01,1.0436,17.597,48.30,,1.2348,1.9567,8.8038,,4.8014,7.0649,2.5055,70.95,6.1253,9.6495,0.7324,1411.19,263.2857,2.3610,,2.7444,1.3808,6.8999,87.70,2.1671,1.1517,743.6119,113.05,20.9181,6.2314,2.1418,,23.0000,0.5841,
1982-10-01,1.0599,17.797,49.10,,1.2301,1.9887,8.9192,,5.3480,7.1557,2.5320,71.95,6.6038,9.7005,0.7443,1439.94,271.6150,2.3688,,2.7608,1.4,7.1735,89.65,2.1984,1.1602,743.6475,115.20,20.8980,7.1543,2.1737,,23.0000,0.5896,
1982-11-01,1.0608,17.947,49.60,,1.2262,2.0002,8.9595,,5.5263,7.2152,2.5543,72.89,6.6724,9.7968,0.7524,1468.84,264.0879,2.3647,,2.7861,1.4067,7.2397,91.91,2.2123,1.1396,745.6026,119.09,21.0089,7.5095,2.1931,,23.0000,0.6127,
1982-12-01,1.0328,16.994,47.49,,1.2385,1.9445,8.5275,,5.3425,6.8548,2.4193,70.79,6.5417,9.6926,0.7263,1398.74,241.9413,2.3529,,2.6698,1.378,7.0347,92.68,2.1522,1.0867,746.3587,126.12,21.1657,7.3555,2.0501,,23.0000,0.6188,
1983-01-01,1.0177,16.783,46.89,,1.2287,1.9238,8.4171,,5.3120,6.7725,2.3893,80.76,6.5252,9.7938,0.7186,1374.71,232.7310,2.2822,,2.6310,1.3714,7.0447,94.55,2.0768,1.0654,749.8048,126.84,21.3776,7.3227,1.9679,,23.0000,0.6347,
1983-02-01,1.035,17.076,47.74,,1.2277,1.9653,8.5811,,5.3907,6.8856,2.4280,83.62,6.6060,9.9184,0.7309,1399.78,236.1211,2.2757,,2.6779,1.391,7.1171,93.77,2.0758,1.0988,752.1921,129.89,22.3555,7.4385,2.0180,,22.9995,0.6524,
1983-03-01,1.1313,16.940,47.52,,1.2263,1.9834,8.6223,,5.4266,7.0204,2.4110,83.90,6.6536,9.9652,0.7419,1429.72,238.2543,2.2898,,2.6834,1.5006,7.1852,95.87,2.0854,1.0913,757.9413,133.50,22.9817,7.4882,2.0663,,22.9909,0.6711,
1983-04-01,1.1526,17.176,48.58,,1.2325,1.9938,8.6663,,5.4342,7.3148,2.4397,84.04,6.7868,9.9824,0.772,1452.36,237.7467,2.3063,,2.7486,1.5214,7.1460,99.05,2.1010,1.0939,765.2881,135.99,22.9714,7.4941,2.0587,,22.9900,0.651,
1983-05-01,1.1383,17.368,49.24,,1.2292,1.9895,8.8003,,5.4361,7.4163,2.4665,84.10,6.9667,9.9895,0.7806,1467.76,234.7557,2.3009,,2.7737,1.5094,7.1154,99.52,2.0920,1.0833,767.9643,137.76,22.9700,7.4979,2.0572,,22.9881,0.6361,
1983-06-01,1.14,17.974,50.93,,1.2323,1.9949,9.1287,,5.5351,7.6621,2.5490,84.49,7.2822,10.0491,0.8077,1510.98,240.0314,2.3245,,2.8557,1.523,7.2678,107.39,2.1198,1.0911,775.8227,143.29,23.0505,7.6351,2.1123,,22.9900,0.646,
1983-07-01,1.1423,18.209,51.86,,1.2323,1.9966,9.3142,,5.5863,7.7879,2.5914,84.68,7.1678,10.0875,0.8205,1533.41,240.5160,2.3319,,2.8985,1.5295,7.3281,119.03,2.1294,1.0966,779.8800,147.97,24.0825,7.6937,2.1184,,22.9900,0.6548,
1983-08-01,1.1373,18.799,53.61,,1.2338,1.9843,9.6308,,5.7063,8.0442,2.6736,89.22,7.4416,10.1874,0.8475,1589.74,244.4613,2.3523,,2.9912,1.5361,7.4641,123.03,2.1416,1.1168,787.1935,151.30,24.2570,7.8585,2.1632,,22.9900,0.6655,
1983-09-01,1.1265,18.754,53.84,,1.2326,1.9867,9.5926,,5.7057,8.0598,2.6679,92.84,8.0079,10.2005,0.8517,1602.62,242.3462,2.3506,,2.9844,1.5309,7.4271,124.41,2.1417,1.1129,790.8262,152.02,24.3971,7.8773,2.1623,,22.9900,0.6673,
1983-10-01,1.0945,18.305,53.03,,1.2320,1.9664,9.4172,,5.6391,7.9526,2.6032,92.97,8.0948,10.2290,0.8393,1582.81,232.8855,2.3451,,2.9206,1.5115,7.3244,124.41,2.1350,1.1260,791.3700,151.30,24.4104,7.7844,2.1122,39.4200,22.9900,0.668,
1983-11-01,1.0918,18.901,54.54,,1.2367,1.9940,9.6791,,5.7468,8.1646,2.6846,96.23,7.8121,10.3784,0.8632,1625.79,235.0300,2.3450,,3.0078,1.5186,7.4696,127.82,2.1334,1.1874,796.3184,154.66,24.5716,7.9202,2.1701,38.7800,22.9900,0.6772,
1983-12-01,1.1106,19.383,55.94,,1.2469,1.9920,9.9530,,5.8515,8.3839,2.7500,98.81,7.8045,10.4895,0.8857,1666.88,234.4624,2.3407,,3.0857,1.5356,7.7237,131.91,2.1317,1.2174,799.2357,158.00,24.7671,8.0608,2.1983,39.6133,22.9924,0.6974,
1984-01-01,1.1038,19.815,57.35,,1.2484,2.0490,10.1793,,5.9385,8.5948,2.8110,102.60,7.7968,10.7152,0.9074,1706.63,233.8000,2.3411,,3.1602,1.5418,7.8763,136.29,2.1309,1.2573,800.3310,159.83,25.1810,8.1782,2.2380,40.2053,23.0057,0.7104,
1984-02-01,1.0697,19.028,55.28,,1.2480,2.0628,9.8549,,5.7892,8.3051,2.6984,101.79,7.7883,10.7437,0.8756,1666.39,233.5963,2.3362,,3.0465,1.5198,7.6955,135.08,2.1280,1.2308,799.1158,154.20,25.2705,7.9977,2.2050,40.2362,23.0000,0.6936,
1984-03-01,1.0512,18.285,53.14,,1.2697,2.0646,9.5175,,5.6136,8.0022,2.5973,102.40,7.7943,10.7145,0.8482,1614.17,225.2664,2.2933,,2.9326,1.499,7.5028,131.70,2.0893,1.2183,794.5136,149.68,25.1773,7.7323,2.1490,40.0785,23.0036,0.687,
1984-04-01,1.0833,18.630,54.08,,1.2796,2.0929,9.7311,,5.6434,8.1411,2.6474,104.89,7.8073,10.8200,0.8645,1638.48,225.2000,2.2904,,2.9864,1.5191,7.5992,134.45,2.0853,1.2471,796.4143,150.26,25.1333,7.8444,2.1913,39.7838,23.0100,0.7037,
1984-05-01,1.1036,19.316,55.93,,1.2944,2.1866,10.0618,,5.8115,8.4435,2.7484,108.37,7.8159,11.0168,0.8949,1696.32,230.4777,2.3029,,3.0926,1.5411,7.8100,139.85,2.1006,1.2798,801.5455,154.03,25.1614,8.0782,2.2680,39.7157,23.0100,0.7197,
1984-06-01,1.133,19.226,55.84,,1.3040,2.2178,10.0501,,5.8182,8.4181,2.7397,108.85,7.8131,11.0638,0.8955,1694.80,233.5657,2.3109,,3.0882,1.5574,7.8162,141.83,2.1122,1.3080,802.2048,154.75,25.1762,8.0993,2.2832,39.8432,23.0105,0.7262,
1984-07-01,1.1988,19.998,57.71,,1.3238,2.2996,10.4179,,6.0187,8.7438,2.8492,112.40,7.8520,11.3714,0.9291,1751.18,243.0676,2.3385,,3.2155,1.7976,8.2151,152.17,2.1473,1.5063,810.9571,161.37,25.2229,8.3063,2.4115,39.4768,23.0200,0.7576,
1984-08-01,1.1802,20.268,58.28,,1.3035,2.3718,10.5174,,6.0626,8.8567,2.8856,115.11,7.8388,11.5561,0.936,1780.47,242.2609,2.3331,,3.2539,2.0036,8.2991,151.02,2.1472,1.5692,811.4217,164.41,25.2848,8.3489,2.4150,39.0919,23.0183,0.7615,
1984-09-01,1.2037,21.293,61.13,,1.3145,2.5469,10.9753,,6.2783,9.3041,3.0314,120.39,7.8430,11.8584,0.9777,1870.79,245.4568,2.3528,,3.4188,2.0429,8.6246,158.45,2.1636,1.6647,815.8211,170.19,25.6046,8.5892,2.5049,39.1588,23.0126,0.796,
1984-10-01,1.1956,21.557,62.05,,1.3190,2.6488,11.0896,,6.3726,9.4108,3.0678,126.06,7.8242,12.0268,0.9916,1898.98,246.7545,2.4076,,3.4598,2.0572,8.8721,163.36,2.1667,1.7719,820.0364,172.15,25.9061,8.6887,2.5245,39.2263,23.0200,0.8199,
1984-11-01,1.1644,21.075,60.48,,1.3168,2.6785,10.8244,,6.2653,9.1981,2.9985,123.62,7.8235,12.0784,0.967,1863.05,243.6305,2.4021,,3.3817,2.0292,8.7175,163.10,2.1554,1.8039,818.8947,168.09,26.0747,8.5957,2.4700,39.4195,26.7363,0.807,
1984-12-01,1.1905,21.803,62.38,,1.3201,2.7953,11.1258,,6.4563,9.5083,3.1044,127.26,7.8287,12.2925,0.9963,1912.53,247.9640,2.4164,,3.5035,2.0721,8.9805,167.31,2.1732,1.9005,825.7350,171.98,26.2132,8.8614,2.5602,39.5090,27.0910,0.8431,
1985-01-01,1.2268,22.267,63.45,,1.3240,2.8160,11.3304,,6.6368,9.7036,3.1706,129.38,7.8110,12.6119,1.018,1948.76,254.1829,2.4804,,3.5819,2.1259,9.1765,172.56,2.2011,2.1649,832.1667,175.13,26.3924,9.0716,2.6590,39.3206,27.3300,0.8872,
1985-02-01,1.3561,23.190,66.31,,1.3547,2.8347,11.8071,,6.8616,10.0933,3.3025,134.73,7.8017,12.9217,1.0612,2042.00,260.4778,2.5513,,3.7387,2.2114,9.4695,183.24,2.2557,1.9816,839.1647,182.35,26.6047,9.3364,2.8045,39.2282,27.9606,0.9148,
1985-03-01,1.4347,23.248,66.31,,1.3840,2.8533,11.7971,,6.8464,10.0776,3.2982,140.62,7.8009,12.8614,1.0573,2078.50,257.9205,2.5734,,3.7290,2.2085,9.4608,183.98,2.2582,1.9886,850.7095,183.13,26.8358,9.4135,2.8033,39.5440,28.0967,0.8887,
1985-04-01,1.5188,21.717,62.28,,1.3658,2.8480,11.1142,,6.4652,9.4427,3.0946,134.86,7.7902,12.4005,0.9884,1975.89,251.8455,2.4922,,3.4981,2.1968,8.9314,174.56,2.2199,1.9426,861.2136,172.85,27.1134,8.9946,2.5948,39.7285,27.4662,0.808,
1985-05-01,1.4775,21.868,62.57,,1.3756,2.8556,11.2244,,6.4641,9.4830,3.1093,137.24,7.7766,12.5005,0.993,1984.45,251.7295,2.4760,,3.5097,2.2124,8.9442,177.55,2.2228,1.9931,871.1091,175.40,27.4046,8.9895,2.6150,39.9060,27.5539,0.8011,
1985-06-01,1.5035,21.532,61.72,,1.3676,2.8693,10.9963,,6.3660,9.3414,3.0636,136.00,7.7699,12.4405,0.9786,1953.93,248.8400,2.4686,,3.4535,2.1763,8.8255,176.15,2.2291,1.9786,875.0000,174.77,27.4330,8.8566,2.5721,39.8569,27.4333,0.7808,
1985-07-01,1.4296,20.446,58.63,,1.3526,2.8809,10.4563,,6.0798,8.8513,2.9084,131.75,7.7527,12.0314,0.9277,1900.33,241.1364,2.4696,,3.2733,2.0068,8.4338,169.77,2.2109,1.9607,876.4591,167.97,27.3273,8.4703,2.4060,40.1363,27.0533,0.7243,
1985-08-01,1.4144,19.632,56.54,,1.3575,2.9093,10.1459,,5.9465,8.5323,2.7937,131.75,7.7906,11.8977,0.8974,1873.51,237.4609,2.4645,,3.1429,1.8671,8.2487,167.34,2.2191,2.3345,885.0955,164.49,27.3767,8.3106,2.2962,40.5006,26.8895,0.7225,
1985-09-01,1.4501,19.949,57.40,,1.3703,2.9722,10.2906,,6.0140,8.6600,2.8381,136.75,7.8044,12.1255,0.9128,1903.43,236.5275,2.4841,,3.1921,1.8765,8.3337,172.56,2.2268,2.5350,894.0505,168.91,27.4300,8.3908,2.3359,40.4647,27.0505,0.733,
1985-10-01,1.4235,18.569,53.62,,1.3667,3.0782,9.5880,,5.6836,8.0641,2.6446,145.74,7.7908,12.0332,0.8547,1785.43,214.6805,2.4530,,2.9819,1.7565,7.9099,164.59,2.1388,2.6066,894.4955,161.71,27.4213,7.9558,2.1692,40.1953,26.5690,0.7035,
1985-11-01,1.4762,18.237,52.47,,1.3765,3.2086,9.3918,,5.5709,7.9095,2.5954,153.04,7.8042,12.1011,0.839,1753.72,204.0737,2.4341,,2.9230,1.7473,7.8076,162.96,2.1084,2.6624,893.3526,159.66,27.4487,7.8127,2.1306,39.9813,26.3153,0.6946,
1985-12-01,1.4682,17.658,51.25,,1.3955,3.2095,9.1221,,5.4825,7.6849,2.5122,150.19,7.8064,12.1524,0.8165,1713.50,202.7881,2.4291,,2.8293,1.9001,7.6524,160.80,2.1213,2.7012,893.1286,156.05,27.4205,7.6817,2.1042,39.9060,26.7152,0.6922,
1986-01-01,1.4286,17.151,49.84,,1.4070,3.2095,8.9468,,5.4131,7.4821,2.4384,148.69,7.8081,12.2433,0.8016,1663.14,199.8905,2.4490,,2.7489,1.9357,7.5541,157.99,2.1289,2.3628,892.7476,152.91,27.5202,7.5939,2.0660,39.5925,26.6757,0.702,
1986-02-01,1.43,16.389,47.75,,1.4043,3.2152,8.6048,,5.2466,7.1575,2.3317,143.48,7.8042,12.3700,0.7705,1588.21,184.8516,2.4704,,2.6343,1.8804,7.2789,152.63,2.1401,2.0897,888.5737,147.31,27.5962,7.3997,1.9547,39.2388,26.4916,0.6994,
1986-03-01,1.4126,15.976,46.60,,1.4009,3.2202,8.4096,,5.1517,6.9964,2.2752,141.43,7.8126,12.2890,0.7526,1548.43,178.6938,2.5367,,2.5678,1.8932,7.1711,149.40,2.1649,2.0409,886.6619,143.05,27.6235,7.2610,1.9150,39.0274,26.4176,0.6815,
1986-04-01,1.3835,15.965,46.39,,1.3879,3.2143,8.3928,,5.1235,7.2061,2.2732,142.50,7.7958,12.3932,0.7479,1559.45,175.0918,2.5981,,2.5629,1.7816,7.1603,150.79,2.1880,2.0516,887.9545,144.11,27.7911,7.2433,1.9016,38.6895,26.4286,0.6673,
1986-05-01,1.3751,15.667,45.50,,1.3757,3.2014,8.2479,,5.0967,7.0967,2.2277,139.64,7.8080,12.4657,0.732,1528.50,167.0314,2.5978,,2.5082,1.7646,7.4106,149.12,2.2157,2.1940,889.0952,141.62,27.9318,7.1458,1.8538,38.4605,26.3271,0.6574,
1986-06-01,1.4516,15.699,45.63,,1.3899,3.2115,8.2822,,5.1954,7.1208,2.2337,140.98,7.8107,12.5986,0.737,1533.10,167.5419,2.6231,,2.5154,1.8318,7.6117,151.09,2.2232,2.5362,890.7381,142.91,27.9549,7.2125,1.8406,38.1626,26.4005,0.6629,
1986-07-01,1.5896,15.117,44.30,,1.3808,3.6435,8.0635,,5.0744,6.9323,2.1517,138.40,7.8123,12.5077,0.7194,1478.31,158.6059,2.6455,,2.4236,1.8804,7.4800,148.67,2.1861,2.5621,888.5909,137.58,28.0648,7.0715,1.7445,38.1190,26.2036,0.6635,
1986-08-01,1.6332,14.502,42.70,,1.3885,3.7129,7.7657,,4.9377,6.7215,2.0621,134.68,7.8003,12.5667,0.7426,1420.33,154.1771,2.6121,,2.3242,1.9972,7.3534,146.17,2.1601,2.6050,886.4524,134.10,28.1867,6.9365,1.6616,37.4225,26.0929,0.6729,
1986-09-01,1.6075,14.349,42.31,,1.3873,3.7150,7.7279,,4.9190,6.6835,2.0415,135.07,7.8026,12.6757,0.7433,1410.23,154.7314,2.6174,,2.3050,2.0855,7.3429,146.83,2.1680,2.3088,883.0571,134.10,28.2971,6.9191,1.6537,36.8847,26.1200,0.6804,
1986-10-01,1.5667,14.111,41.64,,1.3885,3.7257,7.5607,,4.9031,6.5628,2.0055,135.44,7.7999,12.8486,0.7359,1387.67,156.4723,2.6245,,2.2663,1.9845,7.3610,147.24,2.1777,2.2516,878.8091,133.43,28.4072,6.8901,1.6433,36.6475,26.1291,0.7011,
1986-11-01,1.5516,14.251,42.07,,1.3863,3.7314,7.6444,,4.9576,6.6206,2.0243,139.12,7.7974,13.0761,0.7427,1401.08,162.8494,2.6131,,2.2870,1.9463,7.5401,149.54,2.1922,2.2538,873.5444,136.10,28.4711,6.9683,1.6858,36.4382,26.2778,0.7023,
1986-12-01,1.5163,13.996,41.38,,1.3801,3.7314,7.5235,,4.8980,6.5296,1.9880,140.13,7.7931,13.1486,0.7311,1379.44,162.0523,2.5966,,2.2470,1.9478,7.5294,148.61,2.1900,2.2253,868.4318,134.49,28.5317,6.9081,1.6647,36.0014,26.2395,0.6948,
1987-01-01,1.5131,13.087,38.62,,1.3606,3.7314,7.0591,,4.6419,6.2008,1.8596,134.80,7.7698,13.0295,0.6949,1317.18,154.8295,2.5702,,2.0978,1.8653,7.1731,142.90,2.1511,2.0974,862.8650,129.54,28.5783,6.6188,1.5616,35.3040,25.9875,0.6643,
1987-02-01,1.4977,12.833,37.79,,1.3340,3.7314,6.8939,,4.5556,6.0761,1.8239,133.88,7.7952,13.0621,0.6853,1297.74,153.4068,2.5418,,2.0592,1.8245,7.0067,141.62,2.1410,2.0846,860.2211,128.62,28.6624,6.5016,1.5403,35.0556,25.9332,0.6545,
1987-03-01,1.4554,12.905,38.03,,1.3194,3.7314,6.9166,,4.5102,6.1091,1.8355,134.68,7.8017,12.9236,0.6871,1305.90,151.4332,2.5230,,2.0731,1.7753,6.9335,141.48,2.1418,2.0744,856.1091,128.86,28.8234,6.4202,1.5391,34.6811,25.8814,0.628,
1987-04-01,1.4057,12.734,37.55,,1.3192,3.7314,6.8358,,4.4212,6.0318,1.8118,133.46,7.8024,12.8145,0.6778,1292.69,142.8986,2.4857,,2.0440,1.7316,6.7756,140.30,2.1345,2.0176,844.6773,126.96,28.9048,6.3194,1.4959,33.8257,25.6905,0.613,
1987-05-01,1.4002,12.574,37.09,,1.3411,3.7314,6.7333,,4.3604,5.9748,1.7881,133.35,7.8049,12.6660,0.6684,1290.80,140.4790,2.4760,,2.0154,1.7349,6.6632,139.18,2.1202,2.0055,832.5350,125.28,28.9883,6.2606,1.4705,32.3540,25.6295,0.6,
1987-06-01,1.393,12.793,37.71,,1.3387,3.7314,6.8555,,4.4281,6.0739,1.8189,136.06,7.8080,12.8368,0.6791,1316.50,144.5495,2.5078,,2.0490,1.7039,6.7148,142.12,2.1176,2.0239,818.3864,126.33,29.1710,6.3482,1.5085,31.2264,25.7795,0.6139,
1987-07-01,1.4126,12.996,38.33,,1.3262,3.7314,7.0179,,4.4882,6.1530,1.8482,139.31,7.8090,13.0126,0.6897,1337.96,150.2939,2.5414,,2.0814,1.6767,6.7632,144.51,2.1183,2.0610,811.8130,126.97,29.4049,6.4466,1.5365,31.1141,26.0413,0.6215,
1987-08-01,1.414,13.041,38.53,,1.3256,3.7314,7.1279,,4.5017,6.1934,1.8553,140.63,7.8091,13.0852,0.6936,1344.18,147.3343,2.5361,,2.0903,1.6972,6.7911,145.57,2.1083,2.0768,811.8762,125.57,29.6430,6.4898,1.5364,30.2905,25.9257,0.6252,
