Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1978-11-09,0.8675,,,,1.1721,,5.2115,,,,,,,7.8100,,,187.90,2.1753,,,0.9407,5.0065,,,0.8696,,,,4.3375,1.6275,,,0.5071,
1978-11-10,0.8684,,,,1.1719,,5.0250,,,,,,,7.8100,,,188.60,2.1848,,,0.9434,5.0170,,,0.8696,,,,4.3350,1.6230,,,0.5084,
1978-11-13,0.8688,,,,1.1726,,5.2070,,,,,,,8.0000,,,188.45,2.1829,,,0.9434,5.0100,,,0.8696,,,,4.3420,1.6280,,,0.5084,
1978-11-14,0.8696,,,,1.1744,,5.2090,,,,,,,8.0000,,,188.95,2.1882,,,0.9434,5.0100,,,0.8696,,,,4.3420,1.6320,,,0.5073,
1978-11-15,0.8711,,,,1.1785,,5.2300,,,,,,,8.0000,,,191.00,2.1896,,,0.9447,5.0300,,,0.8696,,,,4.3485,1.6415,,,0.5083,
1978-11-16,0.8751,,,,1.1752,,5.2690,,,,,,,8.0000,,,194.10,2.2041,,,0.9492,5.0690,,,0.8696,,,,4.3805,1.6890,,,0.5126,
1978-11-17,0.8768,,,,1.1744,,5.3350,,,,,,,8.2000,,,195.60,2.2051,,,0.9542,5.1075,,,0.8696,,,,4.4050,1.7240,,,0.5187,
1978-11-20,0.8795,,,,1.1744,,5.3430,,,,,,,8.2000,,,194.80,2.2341,,,0.9588,5.1370,,,0.8696,,,,4.4145,1.7410,,,0.5167,
1978-11-21,0.8787,,,,1.1751,,5.3450,,,,,,,8.2000,,,195.00,2.2396,,,0.9556,5.1370,,,0.8696,,,,4.4095,1.7230,,,0.5145,
1978-11-22,0.8787,,,,1.1728,,5.3320,,,,,,,8.2000,,,194.20,2.2242,,,0.9565,5.1430,,,0.8696,,,,4.4135,1.7240,,,0.5135,
1978-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-24,0.878,,,,1.1779,,5.3360,,,,,,,8.3300,,,195.05,2.2012,,,0.9569,5.1530,,,0.8684,,,,4.4290,1.7375,,,0.5156,
1978-11-27,0.8814,,,,1.1792,,5.3495,,,,,,,8.3300,,,196.00,2.2158,,,0.9592,5.1350,,,0.8684,,,,4.4290,1.7360,,,0.5145,
1978-11-28,0.8811,,,,1.1749,,5.3370,,,,,,,8.3300,,,196.75,2.2139,,,0.9579,5.1300,,,0.8684,,,,4.4270,1.7360,,,0.5134,
1978-11-29,0.8807,,,,1.1737,,5.3225,,,,,,,8.3300,,,197.00,2.2099,,,0.9565,5.1110,,,0.8684,,,,4.4395,1.7220,,,0.5125,
1978-11-30,0.8814,,,,1.1718,,5.3505,,,,,,,8.3300,,,199.10,2.2080,,,0.956,5.1180,,,0.8684,,,,4.4445,1.7350,,,0.5144,
1978-12-01,0.8873,,,,1.1688,,5.3900,,,,,,,8.1800,,,201.70,2.2198,,,0.9615,5.1600,,,0.8696,,,,4.4575,1.7355,,,0.5161,
1978-12-04,0.8814,,,,1.1732,,5.4040,,,,,,,8.1800,,,197.65,2.2183,,,0.9574,5.1795,,,0.8696,,,,4.4570,1.7115,,,0.5136,
1978-12-05,0.8822,,,,1.1716,,5.3580,,,,,,,8.1800,,,197.50,2.2060,,,0.9556,5.1455,,,0.8696,,,,4.4410,1.7085,,,0.5125,
1978-12-06,0.8797,,,,1.1730,,5.3320,,,,,,,8.1800,,,197.55,2.2022,,,0.9556,5.1265,,,0.8696,,,,4.4285,1.7080,,,0.5126,
1978-12-07,0.8814,,,,1.1752,,5.3350,,,,,,,8.1800,,,198.65,2.2017,,,0.9551,5.1455,,,0.8696,,,,4.4330,1.7065,,,0.5124,
1978-12-08,0.8817,,,,1.1751,,5.3280,,,,,,,8.1800,,,198.10,2.2026,,,0.956,5.1310,,,0.8696,,,,4.4305,1.7020,,,0.5101,
1978-12-11,0.8783,,,,1.1780,,5.4000,,,,,,,8.2900,,,196.00,2.1891,,,0.9515,5.4000,,,0.8696,,,,4.4600,1.6930,,,0.5058,
1978-12-12,0.8783,,,,1.1763,,5.2925,,,,,,,8.2900,,,196.35,2.1839,,,0.9519,5.1220,,,0.8696,,,,4.4255,1.6970,,,0.5069,
1978-12-13,0.8776,,,,1.1776,,5.3000,,,,,,,8.2900,,,196.25,2.1906,,,0.9497,5.1400,,,0.8696,,,,4.4275,1.7055,,,0.5059,
1978-12-14,0.8772,,,,1.1819,,5.2740,,,,,,,8.2900,,,195.55,2.1882,,,0.9501,5.1240,,,0.8696,,,,4.4115,1.6890,,,0.5062,
1978-12-15,0.877,,,,1.1819,,5.2615,,,,,,,8.2900,,,195.80,2.1801,,,0.9501,5.1135,,,0.8696,,,,4.4030,1.6850,,,0.5053,
1978-12-18,0.8711,,,,1.1846,,5.1885,,,,,,,8.1600,,,193.05,2.1739,,,0.9434,5.0410,,,0.8696,,,,4.3520,1.6585,,,0.499,
1978-12-19,0.8686,,,,1.1869,,5.1400,,,,,,,8.1600,,,193.30,2.1782,,,0.9398,5.0300,,,0.8692,,,,4.3360,1.6430,,,0.4975,
1978-12-20,0.8699,,,,1.1833,,5.1450,,,,,,,8.1600,,,194.60,2.1848,,,0.9412,5.0475,,,0.8692,,,,4.3140,1.6440,,,0.4975,
1978-12-21,0.876,,,,1.1816,,5.1725,,,,,,,8.1600,,,195.20,2.2002,,,0.9461,5.0950,,,0.8692,,,,4.3450,1.6540,,,0.5008,
1978-12-22,0.8722,,,,1.1823,,5.1850,,,,,,,8.2300,,,194.10,2.2026,,,0.9452,5.0900,,,0.8696,,,,4.3525,1.6600,,,0.499,
1978-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-26,0.8722,,,,1.1837,,5.1850,,,,,,,8.2300,,,195.00,2.2026,,,0.9407,5.0900,,,0.8696,,,,4.3525,1.6475,,,0.4975,
1978-12-27,0.8703,,,,1.1882,,5.0850,,,,,,,8.2300,,,194.50,2.2041,,,0.9394,5.0025,,,0.8696,,,,4.2900,1.6195,,,0.4909,
1978-12-28,0.8688,,,,1.1858,,5.1050,,,,,,,8.2300,,,193.95,2.2031,,,0.9363,5.0150,,,0.8696,,,,4.3000,1.6250,,,0.4929,
1978-12-29,0.8696,,,,1.1867,,5.0750,,,,,,,8.2300,,,194.30,2.2017,,,0.9398,5.0050,,,0.8696,,,,4.2860,1.6200,,,0.4898,
1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,,0.8696,,,,,,,,,
1979-01-02,0.8682,,,,1.1882,,5.0560,,,,,,,8.0800,,,194.58,2.2031,,,0.947,4.9825,,,,,,,4.2775,1.6230,,,0.4926,
1979-01-03,0.873,,,,1.1919,,5.1375,,,,,,,8.0800,,,196.60,2.2173,,,0.9434,5.0550,,,,,,,4.3350,1.6450,,,0.4936,
1979-01-04,0.8741,,,,1.1879,,5.1300,,,,,,,8.0800,,,196.40,2.2173,,,0.9416,5.0400,,,0.8696,,,,4.3300,1.6490,,,0.496,
1979-01-05,0.8741,,,,1.1844,,5.1205,,,,,,,8.0800,,,196.65,2.2148,,,0.9425,5.0425,,,0.8696,,,,4.3390,1.6470,,,0.4952,
1979-01-08,0.8728,,,,1.1876,,5.1080,,,,,,,8.0800,,,195.65,2.2104,,,0.9416,5.0260,,,0.8696,,,,4.3305,1.6440,,,0.4938,
1979-01-09,0.8737,,,,1.1886,,5.1325,,,,,,,8.0800,,,196.65,2.2036,,,0.9407,5.0400,,,0.8696,,,,4.3450,1.6655,,,0.4954,
1979-01-10,0.876,,,,1.1887,,5.1370,,,,,,,8.0800,,,196.65,2.2230,,,0.9452,5.0470,,,0.8696,,,,4.3360,1.6615,,,0.4983,
1979-01-11,0.8778,,,,1.1876,,5.1505,,,,,,,8.0800,,,198.25,2.2225,,,0.9465,5.0650,,,0.8696,,,,4.3705,1.6770,,,0.4999,
1979-01-12,0.8782,,,,1.1881,,5.1600,,,,,,,8.3300,,,197.60,2.2200,,,0.9488,5.0700,,,0.8696,,,,4.3575,1.6860,,,0.5011,
1979-01-15,0.8783,,,,1.1886,,5.1620,,,,,,,8.3300,,,197.80,2.2148,,,0.9492,5.0800,,,0.8696,,,,4.3665,1.7010,,,0.5019,
1979-01-16,0.8776,,,,1.1915,,5.1300,,,,,,,8.3300,,,197.15,2.2178,,,0.9483,5.0775,,,0.8696,,,,4.3475,1.6820,,,0.4996,
1979-01-17,0.876,,,,1.1898,,5.1200,,,,,,,8.3300,,,196.80,2.2085,,,0.9456,5.0575,,,0.8696,,,,4.3405,1.6690,,,0.4985,
1979-01-18,0.876,,,,1.1889,,5.1070,,,,,,,8.3300,,,196.75,2.2031,,,0.9461,5.0525,,,0.8696,,,,4.3375,1.6650,,,0.4976,
1979-01-19,0.877,,,,1.1874,,5.1200,,,,,,,8.2300,,,198.25,2.2002,,,0.9452,5.0640,,,0.8696,,,,4.3450,1.6735,,,0.4991,
1979-01-22,0.8772,,,,1.1875,,5.1200,,,,,,,8.2300,,,197.63,2.1973,,,0.947,5.0750,,,0.8696,,,,4.3540,1.6740,,,0.5003,
1979-01-23,0.8777,,,,1.1884,,5.1250,,,,,,,8.2300,,,197.90,2.2000,,,0.9483,5.0850,,,0.8696,,,,4.3610,1.6800,,,0.5003,
1979-01-24,0.8789,,,,1.1902,,5.1145,,,,,,,8.2300,,,197.70,2.1976,,,0.9483,5.0775,,,,,,,4.3470,1.6750,,,0.5,
1979-01-25,0.8799,,,,1.1915,,5.1475,,,,,,,8.2300,,,199.00,2.1990,,,0.9497,5.1130,,,,,,,4.3720,1.6890,,,0.5018,
1979-01-26,0.8803,,,,1.1938,,5.1375,,,,,,,8.2900,,,199.55,2.2005,,,0.9488,5.0965,,,,,,,4.3665,1.6875,,,0.5013,
1979-01-29,0.8813,,,,1.1939,,5.1525,,,,,,,8.2900,,,200.10,2.2002,,,0.9519,5.1090,,,0.8715,,,,4.3730,1.6860,,,0.5012,
1979-01-30,0.8811,,,,1.1929,,5.1525,,,,,,,8.2900,,,200.75,2.2031,,,0.9506,5.1100,,,0.8715,,,,4.3795,1.6900,,,0.501,
1979-01-31,0.8821,,,,1.2004,,5.1800,,,,,,,8.2900,,,202.20,2.2125,,,0.9497,5.1440,,,0.8715,,,,4.4000,1.7000,,,0.5026,
1979-02-01,0.8859,,,,1.2010,,5.2025,,,,,,,8.2900,,,202.75,2.2140,,,0.9551,5.1650,,,0.8715,,,,4.4075,1.7100,,,0.5049,
1979-02-02,0.8867,,,,1.1988,,5.2050,,,,,,,8.2900,,,201.60,2.2225,,,0.9547,5.1630,,,0.8715,,,,4.4075,1.7090,,,0.5053,
1979-02-05,0.8842,,,,1.1973,,5.1640,,,,,,,8.3000,,,199.85,2.2109,,,0.9524,5.1200,,,0.8696,,,,4.3750,1.6910,,,0.5027,
1979-02-06,0.8838,,,,1.1948,,5.1450,,,,,,,8.3000,,,199.05,2.2041,,,0.951,5.1060,,,0.8696,,,,4.3700,1.6855,,,0.5012,
1979-02-07,0.878,,,,1.1938,,5.1000,,,,,,,8.3000,,,196.00,2.1925,,,0.9452,5.0625,,,0.8696,,,,4.3300,1.6595,,,0.4968,
1979-02-08,0.8799,,,,1.1940,,5.1350,,,,,,,8.3000,,,197.70,2.1949,,,0.9461,5.0925,,,0.8558,,,,4.3600,1.6580,,,0.4989,
1979-02-09,0.8804,,,,1.1952,,5.1225,,,,,,,8.3000,,,198.80,2.1939,,,0.947,5.0825,,,0.8558,,,,4.3525,1.6630,,,0.4994,
1979-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-13,0.8834,,,,1.1935,,5.1550,,,,,,,8.2200,,,199.70,2.2002,,,0.9501,5.0970,,,0.8554,,,,4.3710,1.6685,,,0.4991,
1979-02-14,0.8832,,,,1.1935,,5.1430,,,,,,,8.2200,,,200.40,2.1973,,,0.9488,5.0905,,,0.8554,,,,4.3665,1.6762,,,0.4988,
1979-02-15,0.8842,,,,1.1940,,5.1375,,,,,,,8.2200,,,200.25,2.1944,,,0.9506,5.0865,,,0.8554,,,,4.3615,1.6670,,,0.4991,
1979-02-16,0.8834,,,,1.1945,,5.1425,,,,,,,8.2200,,,200.70,2.1920,,,0.9492,5.0950,,,0.8536,,,,4.3675,1.6745,,,0.4995,
1979-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-20,0.8848,,,,1.1956,,5.1490,,,,,,,8.2200,,,201.05,2.1959,,,0.9501,5.0970,,,0.8482,,,,4.3675,1.6725,,,0.499,
1979-02-21,0.8851,,,,1.1957,,5.1470,,,,,,,8.2200,,,201.85,2.1973,,,0.9492,5.1000,,,0.8482,,,,4.3720,1.6745,,,0.4982,
1979-02-22,0.8848,,,,1.1955,,5.1400,,,,,,,8.2200,,,201.40,2.1960,,,0.9492,5.0940,,,0.8482,,,,4.3620,1.6720,,,0.4976,
1979-02-23,0.8865,,,,1.1972,,5.1440,,,,,,,8.2200,,,201.40,2.1950,,,0.9492,5.0940,,,0.8475,,,,4.3610,1.6675,,,0.497,
1979-02-26,0.8861,,,,1.1973,,5.1380,,,,,,,8.2200,,,202.08,2.1910,,,0.9492,5.0830,,,0.8475,,,,4.3560,1.6632,,,0.4949,
1979-02-27,0.8861,,,,1.1961,,5.1260,,,,,,,8.2200,,,201.90,2.1880,,,0.9469,5.0840,,,0.8475,,,,4.3650,1.6678,,,0.4946,
1979-02-28,0.8865,,,,1.1937,,5.1820,,,,,,,8.2200,,,202.65,2.1910,,,0.9477,5.0810,,,0.8475,,,,4.3590,1.6740,,,0.4942,
1979-03-01,0.8879,,,,1.1865,,5.1845,,,,,,,8.2200,,,203.75,2.1900,,,0.9499,5.0850,,,0.8475,,,,4.3635,1.6760,,,0.4943,
1979-03-02,0.8904,,,,1.1864,,5.1930,,,,,,,8.1700,,,204.90,2.1965,,,0.9497,5.0860,,,0.8457,,,,4.3645,1.6770,,,0.4946,
1979-03-05,0.8898,,,,1.1845,,5.1980,,,,,,,8.2200,,,204.73,2.2040,,,0.9497,5.0970,,,0.8475,,,,4.3740,1.6795,,,0.4945,
1979-03-06,0.8894,,,,1.1867,,5.2000,,,,,,,8.2200,,,204.50,2.2050,,,0.9485,5.0950,,,0.8475,,,,4.3700,1.6774,,,0.4939,
1979-03-07,0.8894,,,,1.1855,,5.1900,,,,,,,8.2200,,,204.00,2.2010,,,0.9492,5.0760,,,0.8475,,,,4.3570,1.6685,,,0.4915,
1979-03-08,0.8889,,,,1.1809,,5.1860,,,,,,,8.2200,,,204.18,2.1935,,,0.9461,5.0790,,,0.8443,,,,4.3570,1.6690,,,0.4897,
1979-03-09,0.889,,,,1.1818,,5.2050,,,,,,,8.2200,,,204.70,2.1975,,,0.9461,5.0860,,,0.8410,,,,4.3625,1.6700,,,0.4907,
1979-03-12,0.8901,,,,1.1786,,5.2025,,,,,,,8.1800,,,205.73,2.2015,,,0.947,5.0880,,,0.8425,,,,4.3635,1.6736,,,0.49,
1979-03-13,0.8937,,,,1.1721,,5.2140,,,,,,,8.1800,,,208.65,2.2050,,,0.9492,5.0990,,,0.8425,,,,4.3800,1.6835,,,0.4902,
1979-03-14,0.8932,,,,1.1722,,5.1810,,,,,,,8.1800,,,207.28,2.2050,,,0.9497,5.0930,,,0.8425,,,,4.3590,1.6790,,,0.491,
1979-03-15,0.8923,,,,1.1726,,5.1775,,,,,,,8.1800,,,206.95,2.2000,,,0.9488,5.0930,,,0.8426,,,,4.3610,1.6815,,,0.4912,
1979-03-16,0.8932,,,,1.1734,,5.1825,,,,,,,8.2900,,,207.45,2.2025,,,0.9501,5.1030,,,0.8418,,,,4.3670,1.6818,,,0.4926,
1979-03-19,0.8936,,,,1.1670,,5.1865,,,,,,,8.2900,,,207.00,2.2025,,,0.9515,5.1000,,,0.8421,,,,4.3690,1.6825,,,0.4939,
1979-03-20,0.892,,,,1.1712,,5.1900,,,,,,,8.2900,,,207.17,2.2025,,,0.9497,5.1060,,,0.8450,,,,4.3698,1.6850,,,0.4921,
1979-03-21,0.8925,,,,1.1678,,5.1960,,,,,,,8.2900,,,206.95,2.2025,,,0.9492,5.1130,,,0.8450,,,,4.3740,1.6895,,,0.4916,
1979-03-22,0.8929,,,,1.1678,,5.1875,,,,,,,8.2900,,,205.50,2.2000,,,0.9506,5.1070,,,0.8450,,,,4.3710,1.6876,,,0.4916,
1979-03-23,0.8922,,,,1.1682,,5.1915,,,,,,,8.3000,,,205.90,2.2025,,,0.9488,5.1125,,,0.8446,,,,4.3719,1.6910,,,0.4904,
1979-03-26,0.8917,,,,1.1675,,5.1630,,,,,,,8.3000,,,206.80,2.1990,,,0.948,5.0980,,,0.8446,,,,4.3590,1.6818,,,0.4869,
1979-03-27,0.893,,,,1.1687,,5.1820,,,,,,,8.3000,,,207.15,2.2005,,,0.9477,5.1100,,,0.8446,,,,4.3700,1.6880,,,0.4876,
1979-03-28,0.893,,,,1.1642,,5.1770,,,,,,,8.3000,,,207.88,2.1975,,,0.9483,5.1010,,,0.8460,,,,4.3655,1.6850,,,0.4874,
1979-03-29,0.8945,,,,1.1626,,5.1920,,,,,,,8.3000,,,208.37,2.2020,,,0.9484,5.1050,,,0.8460,,,,4.3700,1.6900,,,0.4859,
1979-03-30,0.8942,,,,1.1606,,5.1920,,,,,,,8.1600,,,209.58,2.2050,,,0.9479,5.1060,,,0.8457,,,,4.3680,1.6950,,,0.4848,
1979-04-02,0.8969,,,,1.1575,,5.2225,,,,,,,8.1400,,,211.65,2.2060,,,0.9497,5.1260,,,0.8460,,,,4.3825,1.7045,,,0.4837,
1979-04-03,0.8993,,,,1.1586,,5.2270,,,,,,,8.1400,,,214.40,2.2140,,,0.9501,5.1170,,,0.8471,,,,4.3670,1.7064,,,0.4838,
1979-04-04,0.8997,,,,1.1547,,5.2345,,,,,,,8.1400,,,215.28,2.2160,,,0.9515,5.1160,,,0.8467,,,,4.3760,1.7055,,,0.4838,
1979-04-05,0.9002,,,,1.1507,,5.2390,,,,,,,8.0800,,,215.23,2.2180,,,0.9508,5.1190,,,0.8471,,,,4.3800,1.7095,,,0.4815,
1979-04-06,0.9003,,,,1.1491,,5.2540,,,,,,,8.1000,,,214.90,2.2215,,,0.9497,5.1330,,,0.8471,,,,4.3920,1.7142,,,0.4789,
1979-04-09,0.8985,,,,1.1503,,5.2890,,,,,,,8.2000,,,213.50,2.2245,,,0.9488,5.1600,,,0.8475,,,,4.4035,1.7262,,,0.4765,
1979-04-10,0.898,,,,1.1458,,5.2810,,,,,,,8.2000,,,212.75,2.2200,,,0.9473,5.1420,,,0.8475,,,,4.3910,1.7205,,,0.4756,
1979-04-11,0.8997,,,,1.1468,,5.2700,,,,,,,8.2000,,,213.50,2.2155,,,0.9483,5.1350,,,0.8475,,,,4.3810,1.7153,,,0.4785,
1979-04-12,0.9016,,,,1.1466,,5.2900,,,,,,,8.2000,,,215.75,2.2190,,,0.9506,5.1450,,,0.8485,,,,4.3940,1.7278,,,0.482,
1979-04-13,0.9031,,,,1.1452,,5.2875,,,,,,,8.1300,,,215.90,2.2230,,,0.9533,5.1400,,,0.8489,,,,4.3940,1.7295,,,0.4808,
1979-04-16,0.9029,,,,1.1464,,5.2920,,,,,,,8.1000,,,216.45,2.2230,,,0.9528,5.1425,,,0.8482,,,,4.3960,1.7300,,,0.479,
1979-04-17,0.9044,,,,1.1426,,5.3020,,,,,,,8.1000,,,218.00,2.2260,,,0.9542,5.1445,,,0.8496,,,,4.3950,1.7260,,,0.48,
1979-04-18,0.9041,,,,1.1417,,5.2840,,,,,,,8.1000,,,215.40,2.2225,,,0.9542,5.1350,,,0.8489,,,,4.3905,1.7145,,,0.4822,
1979-04-19,0.9004,,,,1.1432,,5.2620,,,,,,,8.2000,,,216.18,2.2175,,,0.9519,5.1375,,,0.8475,,,,4.3830,1.7140,,,0.4825,
1979-04-20,0.9046,,,,1.1413,,5.3010,,,,,,,8.3000,,,218.30,2.2240,,,0.9533,5.1620,,,0.8475,,,,4.4060,1.7238,,,0.4832,
1979-04-23,0.9049,,,,1.1419,,5.2920,,,,,,,8.3000,,,218.35,2.2260,,,0.9556,5.1520,,,0.8478,,,,4.3980,1.7210,,,0.4828,
1979-04-24,0.9042,,,,1.1401,,5.2840,,,,,,,8.3000,,,218.45,2.2250,,,0.9556,5.1520,,,0.8478,,,,4.3960,1.7180,,,0.4841,
1979-04-25,0.9051,,,,1.1416,,5.2800,,,,,,,8.3300,,,218.20,2.2240,,,0.9565,5.1590,,,0.8475,,,,4.3990,1.7140,,,0.491,
1979-04-26,0.9045,,,,1.1441,,5.2900,,,,,,,8.3300,,,218.10,2.2235,,,0.9583,5.1585,,,0.8485,,,,4.3970,1.7125,,,0.4884,
1979-04-27,0.906,,,,1.1430,,5.2860,,,,,,,8.3700,,,219.90,2.2245,,,0.9574,5.1600,,,0.8493,,,,4.4000,1.7160,,,0.4866,
1979-04-30,0.907,,,,1.1422,,5.3075,,,,,,,8.3700,,,221.80,2.2300,,,0.9579,5.1690,,,0.8496,,,,4.3990,1.7215,,,0.4836,
1979-05-01,0.9088,,,,1.1424,,5.3050,,,,,,,8.3700,,,224.40,2.2310,,,0.9592,5.1630,,,0.8496,,,,4.3930,1.7177,,,0.4856,
1979-05-02,0.9106,,,,1.1423,,5.3140,,,,,,,8.3700,,,224.95,2.2350,,,0.9597,5.1660,,,0.8493,,,,4.3970,1.7250,,,0.4836,
1979-05-03,0.9093,,,,1.1449,,5.3260,,,,,,,8.3700,,,224.80,2.2365,,,0.9588,5.1680,,,0.8493,,,,4.3980,1.7220,,,0.4816,
1979-05-04,0.9065,,,,1.1491,,5.3300,,,,,,,8.2600,,,221.50,2.2300,,,0.9569,5.1705,,,0.8493,,,,4.4000,1.7190,,,0.4813,
1979-05-07,0.9029,,,,1.1510,,5.3180,,,,,,,8.2600,,,214.80,2.2230,,,0.9524,5.1750,,,0.8475,,,,4.3965,1.7135,,,0.4802,
1979-05-08,0.9018,,,,1.1571,,5.3250,,,,,,,8.2600,,,215.15,2.2200,,,0.9547,5.1790,,,0.8475,,,,4.3975,1.7140,,,0.484,
1979-05-09,0.9004,,,,1.1608,,5.3360,,,,,,,8.2600,,,213.15,2.2195,,,0.9524,5.1765,,,0.8475,,,,4.3995,1.7135,,,0.4839,
1979-05-10,0.9011,,,,1.1587,,5.3520,,,,,,,8.3000,,,214.58,2.2225,,,0.9565,5.1770,,,0.8460,,,,4.3983,1.7187,,,0.4882,
1979-05-11,0.9007,,,,1.1596,,5.3545,,,,,,,8.3900,,,215.13,2.2250,,,0.9565,5.1855,,,0.8467,,,,4.3920,1.7213,,,0.4898,
1979-05-14,0.9003,,,,1.1625,,5.3435,,,,,,,8.3900,,,214.00,2.2220,,,0.9568,5.1900,,,0.8460,,,,4.3920,1.7195,,,0.4894,
1979-05-15,0.9006,,,,1.1611,,5.3680,,,,,,,8.3900,,,214.20,2.2250,,,0.956,5.1980,,,0.8460,,,,4.3940,1.7285,,,0.4846,
1979-05-16,0.9009,,,,1.1570,,5.3635,,,,,,,8.3900,,,214.35,2.2250,,,0.9547,5.1950,,,0.8460,,,,4.3900,1.7274,,,0.4852,
1979-05-17,0.9029,,,,1.1568,,5.3850,,,,,,,8.3900,,,216.70,2.2235,,,0.9569,5.2070,,,0.8440,,,,4.3960,1.7335,,,0.4866,
1979-05-18,0.9056,,,,1.1543,,5.4100,,,,,,,8.2200,,,218.80,2.2245,,,0.9606,5.2250,,,0.8440,,,,4.3975,1.7395,,,0.4863,
1979-05-21,0.9058,,,,1.1578,,5.4385,,,,,,,8.2200,,,218.80,2.2275,,,0.9615,5.2080,,,0.8440,,,,4.4015,1.7405,,,0.4894,
1979-05-22,0.9058,,,,1.1588,,5.4275,,,,,,,8.2200,,,219.40,2.2265,,,0.9617,5.2085,,,0.8435,,,,4.3950,1.7380,,,0.4892,
1979-05-23,0.9067,,,,1.1569,,5.4500,,,,,,,8.2200,,,219.15,2.2260,,,0.9613,5.2075,,,0.8435,,,,4.3900,1.7360,,,0.4861,
1979-05-24,0.9049,,,,1.1554,,5.4480,,,,,,,8.2200,,,218.65,2.2220,,,0.9602,5.1960,,,0.8435,,,,4.3795,1.7335,,,0.4872,
1979-05-25,0.9053,,,,1.1588,,5.4750,,,,,,,8.2600,,,219.75,2.2215,,,0.9604,5.1995,,,0.8446,,,,4.3915,1.7363,,,0.4877,
1979-05-28,0.9051,,,,1.1595,,5.4810,,,,,,,8.2200,,,220.45,2.2250,,,0.9606,5.1920,,,0.8435,,,,4.3945,1.7380,,,0.4872,
1979-05-29,0.9073,,,,1.1585,,5.5020,,,,,,,8.2200,,,222.05,2.2280,,,0.9625,5.1980,,,0.8446,,,,4.4000,1.7410,,,0.4865,
1979-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,0.9042,,,,1.1608,,5.4880,,,,,,,8.1600,,,220.35,2.2215,,,0.9592,5.1850,,,0.8435,,,,4.3880,1.7250,,,0.4831,
1979-06-01,0.9046,,,,1.1666,,5.5325,,,,,,,8.1600,,,221.28,2.2240,,,0.9583,5.1920,,,0.8453,,,,4.3905,1.7340,,,0.4822,
1979-06-04,0.9033,,,,1.1754,,5.5200,,,,,,,8.1600,,,219.75,2.2250,,,0.9569,5.1780,,,0.8442,,,,4.3765,1.7286,,,0.4815,
1979-06-05,0.9037,,,,1.1749,,5.5200,,,,,,,8.1600,,,221.15,2.2220,,,0.9575,5.1860,,,0.8439,,,,4.3860,1.7358,,,0.4808,
1979-06-06,0.9047,,,,1.1743,,5.5290,,,,,,,8.1600,,,220.35,2.2250,,,0.958,5.1890,,,0.8447,,,,4.3845,1.7363,,,0.4822,
1979-06-07,0.9046,,,,1.1780,,5.5120,,,,,,,8.1600,,,219.55,2.2225,,,0.9594,5.1800,,,0.8450,,,,4.3820,1.7292,,,0.4844,
1979-06-08,0.9046,,,,1.1755,,5.5200,,,,,,,8.1700,,,218.60,2.2200,,,0.9597,5.1980,,,0.8453,,,,4.3870,1.7302,,,0.485,
1979-06-11,0.9032,,,,1.1753,,5.5140,,,,,,,8.1700,,,218.83,2.2145,,,0.9588,5.2040,,,0.8442,,,,4.3910,1.7330,,,0.4833,
1979-06-12,0.9042,,,,1.1746,,5.5175,,,,,,,8.1000,,,219.70,2.2140,,,0.9569,5.2040,,,0.8442,,,,4.3970,1.7325,,,0.4785,
1979-06-13,0.9032,,,,1.1724,,5.5110,,,,,,,8.0600,,,220.15,2.2090,,,0.9558,5.1960,,,0.8442,,,,4.3860,1.7302,,,0.4752,
1979-06-14,0.9028,,,,1.1719,,5.5035,,,,,,,8.0000,,,220.18,2.2035,,,0.9557,5.1990,,,0.8442,,,,4.3850,1.7274,,,0.4771,
1979-06-15,0.901,,,,1.1723,,5.4635,,,,,,,8.1500,,,218.80,2.1970,,,0.9531,5.1780,,,0.8428,,,,4.3635,1.7003,,,0.4748,
1979-06-18,0.9011,,,,1.1717,,5.4503,,,,,,,8.1600,,,219.90,2.1960,,,0.9539,5.1720,,,0.8442,,,,4.3545,1.7100,,,0.4748,
1979-06-19,0.8985,,,,1.1771,,5.3945,,,,,,,8.1600,,,218.65,2.1920,,,0.9501,5.1580,,,0.8442,,,,4.3365,1.6835,,,0.4717,
1979-06-20,0.8981,,,,1.1747,,5.3790,,,,,,,8.0600,,,219.00,2.1870,,,0.948,5.1365,,,0.8450,,,,4.3175,1.6780,,,0.469,
1979-06-21,0.8987,,,,1.1753,,5.3645,,,,,,,8.0600,,,218.95,2.1875,,,1.0,5.1135,,,0.8457,,,,4.3050,1.6600,,,0.4674,
